arm,file,line,column,coordinate,reference,candidate,absolute_error,allowed,bound_fraction
stock-trace,5_Kmimic_2_scalarCovCls.dat,3270,2,3270.0,722.912,722.706,0.20600000000001728,0.17229120000000003,1.1956501550863725
stock-trace,5_Kmimic_2_scalarCovCls.dat,3271,2,3271.0,721.956,721.749,0.20699999999999363,0.1721956,1.2021213085583697
stock-trace,5_Kmimic_2_scalarCovCls.dat,3272,2,3272.0,720.994,720.787,0.20699999999999363,0.1720994,1.202793269470978
stock-trace,5_Kmimic_2_scalarCovCls.dat,3273,2,3273.0,720.026,719.819,0.20699999999999363,0.1720026,1.2034701801018917
stock-trace,5_Kmimic_2_scalarCovCls.dat,3274,2,3274.0,719.053,718.846,0.20699999999999363,0.1719053,1.204151355426468
stock-trace,5_Kmimic_2_scalarCovCls.dat,3275,2,3275.0,718.073,717.866,0.20699999999999363,0.1718073,1.2048382111819091
stock-trace,5_Kmimic_2_scalarCovCls.dat,3276,2,3276.0,717.086,716.879,0.20699999999999363,0.17170860000000002,1.2055307654945275
stock-trace,5_Kmimic_2_scalarCovCls.dat,3277,2,3277.0,716.092,715.884,0.20799999999997,0.17160920000000002,1.2120562300853914
stock-trace,5_Kmimic_2_scalarCovCls.dat,3278,2,3278.0,715.089,714.882,0.20700000000010732,0.17150890000000002,1.2069344506326336
stock-trace,5_Kmimic_2_scalarCovCls.dat,3279,2,3279.0,714.078,713.871,0.20699999999999363,0.1714078,1.2076463264798547
stock-trace,5_Kmimic_2_scalarCovCls.dat,3280,2,3280.0,713.057,712.85,0.20699999999999363,0.1713057,1.2083660963995573
stock-trace,5_Kmimic_2_scalarCovCls.dat,3281,2,3281.0,712.027,711.821,0.20600000000001728,0.1712027,1.2032520515156435
stock-trace,5_Kmimic_2_scalarCovCls.dat,3282,2,3282.0,710.987,710.781,0.20600000000001728,0.1710987,1.2039834317853806
stock-trace,5_Kmimic_2_scalarCovCls.dat,3283,2,3283.0,709.936,709.731,0.20500000000004093,0.17099360000000002,1.1988752795428654
stock-trace,5_Kmimic_2_scalarCovCls.dat,3284,2,3284.0,708.874,708.669,0.20500000000004093,0.17088740000000002,1.1996203347937935
stock-trace,5_Kmimic_2_scalarCovCls.dat,3285,2,3285.0,707.8,707.596,0.2039999999999509,0.17078,1.1945192645505966
stock-trace,5_Kmimic_2_scalarCovCls.dat,3286,2,3286.0,706.715,706.511,0.20400000000006457,0.17067150000000003,1.1952786493355043
stock-trace,5_Kmimic_2_scalarCovCls.dat,3287,2,3287.0,705.616,705.414,0.20199999999999818,0.1705616,1.1843228487537534
stock-trace,5_Kmimic_2_scalarCovCls.dat,3288,2,3288.0,704.504,704.303,0.20100000000002183,0.1704504,1.1792286788415975
stock-trace,5_Kmimic_2_scalarCovCls.dat,3289,2,3289.0,703.378,703.178,0.20000000000004547,0.1703378,1.1741375079403717
stock-trace,5_Kmimic_2_scalarCovCls.dat,3290,2,3290.0,702.238,702.039,0.19900000000006912,0.1702238,1.169049216384954
stock-trace,5_Kmimic_2_scalarCovCls.dat,3291,2,3291.0,701.083,700.886,0.19700000000000273,0.1701083,1.158085760659549
stock-trace,5_Kmimic_2_scalarCovCls.dat,3292,2,3292.0,699.913,699.717,0.19600000000002638,0.1699913,1.1530001829506944
stock-trace,5_Kmimic_2_scalarCovCls.dat,3293,2,3293.0,698.727,698.533,0.19399999999995998,0.1698727,1.1420316507594217
stock-trace,5_Kmimic_2_scalarCovCls.dat,3294,2,3294.0,697.525,697.332,0.19299999999998363,0.1697525,1.1369493821886785
stock-trace,5_Kmimic_2_scalarCovCls.dat,3295,2,3295.0,696.306,696.115,0.19100000000003092,0.16963060000000002,1.1259760915779988
stock-trace,5_Kmimic_2_scalarCovCls.dat,3296,2,3296.0,695.069,694.88,0.18899999999996453,0.16950690000000002,1.1149988584533403
stock-trace,5_Kmimic_2_scalarCovCls.dat,3297,2,3297.0,693.815,693.628,0.18700000000001182,0.16938150000000002,1.104016672422973
stock-trace,5_Kmimic_2_scalarCovCls.dat,3298,2,3298.0,692.542,692.357,0.18500000000005912,0.16925420000000002,1.0930304831434559
stock-trace,5_Kmimic_2_scalarCovCls.dat,3299,2,3299.0,691.25,691.068,0.18200000000001637,0.16912500000000003,1.0761271249077093
stock-trace,5_Kmimic_2_scalarCovCls.dat,3300,2,3300.0,689.939,689.759,0.17999999999994998,0.1689939,1.0651272028159002
stock-trace,5_Kmimic_2_scalarCovCls.dat,3301,2,3301.0,688.608,688.43,0.17799999999999727,0.1688608,1.0541226856677053
stock-trace,5_Kmimic_2_scalarCovCls.dat,3302,2,3302.0,687.257,687.082,0.17499999999995453,0.1687257,1.0371863918771977
stock-trace,5_Kmimic_2_scalarCovCls.dat,3303,2,3303.0,685.887,685.714,0.17299999999988813,0.1685887,1.0261660479017165
stock-trace,5_Kmimic_2_scalarCovCls.dat,3304,2,3304.0,684.496,684.327,0.16899999999998272,0.1684496,1.003267446167772
stock-trace,5_Kmimic_2_totCls.dat,2429,2,2429.0,779.386,779.564,0.17799999999999727,0.1779386,1.0003450628475061
stock-trace,5_Kmimic_2_totCls.dat,2435,2,2435.0,784.579,784.758,0.1790000000000873,0.1784579,1.0030376912430736
stock-trace,5_Kmimic_2_totCls.dat,2436,2,2436.0,785.445,785.624,0.17899999999997362,0.1785445,1.0025511847185078
stock-trace,5_Kmimic_2_totCls.dat,2437,2,2437.0,786.311,786.49,0.17899999999997362,0.17863110000000001,1.0020651499093585
stock-trace,5_Kmimic_2_totCls.dat,2438,2,2438.0,787.177,787.357,0.17999999999994998,0.1787177,1.007175002811417
stock-trace,5_Kmimic_2_totCls.dat,2439,2,2439.0,788.043,788.223,0.17999999999994998,0.17880430000000003,1.0066871993567825
stock-trace,5_Kmimic_2_totCls.dat,2440,2,2440.0,788.911,789.091,0.18000000000006366,0.1788911,1.0061987432581256
stock-trace,5_Kmimic_2_totCls.dat,2441,2,2441.0,789.778,789.959,0.18099999999992633,0.17897780000000002,1.0112986079833717
stock-trace,5_Kmimic_2_totCls.dat,2442,2,2442.0,790.647,790.828,0.18099999999992633,0.17906470000000002,1.0108078253275286
stock-trace,5_Kmimic_2_totCls.dat,2443,2,2443.0,791.516,791.697,0.18100000000004002,0.17915160000000002,1.0103175187943618
stock-trace,5_Kmimic_2_totCls.dat,2444,2,2444.0,792.386,792.567,0.18100000000004002,0.17923860000000003,1.0098271242915309
stock-trace,5_Kmimic_2_totCls.dat,2445,2,2445.0,793.257,793.439,0.18200000000001637,0.1793257,1.0149130883081252
stock-trace,5_Kmimic_2_totCls.dat,2446,2,2446.0,794.129,794.311,0.18200000000001637,0.17941290000000001,1.0144198103927664
stock-trace,5_Kmimic_2_totCls.dat,2447,2,2447.0,795.003,795.185,0.18199999999990268,0.1795003,1.0139258820174823
stock-trace,5_Kmimic_2_totCls.dat,2448,2,2448.0,795.878,796.06,0.18199999999990268,0.17958780000000002,1.0134318700930836
stock-trace,5_Kmimic_2_totCls.dat,2449,2,2449.0,796.754,796.936,0.18200000000001637,0.1796754,1.0129377755664735
stock-trace,5_Kmimic_2_totCls.dat,2450,2,2450.0,797.632,797.815,0.1830000000001064,0.1797632,1.0180059099977437
stock-trace,5_Kmimic_2_totCls.dat,2451,2,2451.0,798.51,798.694,0.18399999999996908,0.179851,1.0230690960849207
stock-trace,5_Kmimic_2_totCls.dat,2452,2,2452.0,799.392,799.575,0.18299999999999272,0.17993920000000002,1.0170101901086184
stock-trace,5_Kmimic_2_totCls.dat,2453,2,2453.0,800.274,800.457,0.18299999999999272,0.1800274,1.0165119309615798
stock-trace,5_Kmimic_2_totCls.dat,2454,2,2454.0,801.158,801.342,0.18399999999996908,0.1801158,1.0215650153954794
stock-trace,5_Kmimic_2_totCls.dat,2455,2,2455.0,802.044,802.228,0.18399999999996908,0.18020440000000001,1.021062748745142
stock-trace,5_Kmimic_2_totCls.dat,2456,2,2456.0,802.932,803.116,0.18399999999996908,0.18029320000000001,1.0205598436323116
stock-trace,5_Kmimic_2_totCls.dat,2457,2,2457.0,803.822,804.007,0.18499999999994543,0.1803822,1.0256000869262347
stock-trace,5_Kmimic_2_totCls.dat,2458,2,2458.0,804.714,804.899,0.18499999999994543,0.1804714,1.0250931726575259
stock-trace,5_Kmimic_2_totCls.dat,2459,2,2459.0,805.607,805.793,0.18600000000003547,0.18056070000000002,1.0301244955299544
stock-trace,5_Kmimic_2_totCls.dat,2460,2,2460.0,806.504,806.689,0.18499999999994543,0.18065040000000002,1.024077444610947
stock-trace,5_Kmimic_2_totCls.dat,2461,2,2461.0,807.402,807.588,0.18599999999992178,0.18074020000000002,1.0291014395243656
stock-trace,5_Kmimic_2_totCls.dat,2462,2,2462.0,808.302,808.488,0.18600000000003547,0.1808302,1.0285892511319208
stock-trace,5_Kmimic_2_totCls.dat,2463,2,2463.0,809.206,809.392,0.18600000000003547,0.18092060000000001,1.0280752993303994
stock-trace,5_Kmimic_2_totCls.dat,2464,2,2464.0,810.111,810.298,0.18700000000001182,0.1810111,1.03308581628426
stock-trace,5_Kmimic_2_totCls.dat,2465,2,2465.0,811.019,811.206,0.18700000000001182,0.1811019,1.0325678526841067
stock-trace,5_Kmimic_2_totCls.dat,2466,2,2466.0,811.929,812.116,0.18700000000001182,0.1811929,1.0320492690387528
stock-trace,5_Kmimic_2_totCls.dat,2467,2,2467.0,812.842,813.03,0.18799999999998818,0.1812842,1.03704569951484
stock-trace,5_Kmimic_2_totCls.dat,2468,2,2468.0,813.758,813.946,0.18799999999998818,0.18137580000000003,1.0365219615846664
stock-trace,5_Kmimic_2_totCls.dat,2469,2,2469.0,814.677,814.865,0.18799999999998818,0.1814677,1.0359970396935
stock-trace,5_Kmimic_2_totCls.dat,2470,2,2470.0,815.598,815.786,0.18799999999998818,0.1815598,1.0354715085607507
stock-trace,5_Kmimic_2_totCls.dat,2471,2,2471.0,816.522,816.711,0.18899999999996453,0.1816522,1.0404498266465505
stock-trace,5_Kmimic_2_totCls.dat,2472,2,2472.0,817.449,817.639,0.19000000000005457,0.1817449,1.0454213570782707
stock-trace,5_Kmimic_2_totCls.dat,2473,2,2473.0,818.38,818.569,0.18899999999996453,0.181838,1.0393867068487583
stock-trace,5_Kmimic_2_totCls.dat,2474,2,2474.0,819.312,819.502,0.18999999999994088,0.18193120000000002,1.0443508315228003
stock-trace,5_Kmimic_2_totCls.dat,2475,2,2475.0,820.249,820.439,0.18999999999994088,0.18202490000000002,1.0438132365403903
stock-trace,5_Kmimic_2_totCls.dat,2476,2,2476.0,821.188,821.378,0.19000000000005457,0.18211880000000003,1.0432750490342269
stock-trace,5_Kmimic_2_totCls.dat,2477,2,2477.0,822.131,822.321,0.19000000000005457,0.18221310000000002,1.0427351271673362
stock-trace,5_Kmimic_2_totCls.dat,2478,2,2478.0,823.077,823.268,0.19100000000003092,0.18230770000000002,1.0476792806888076
stock-trace,5_Kmimic_2_totCls.dat,2479,2,2479.0,824.027,824.218,0.19099999999991724,0.18240270000000003,1.0471336224733363
stock-trace,5_Kmimic_2_totCls.dat,2480,2,2480.0,824.979,825.171,0.19200000000000728,0.18249790000000002,1.0520669004958811
stock-trace,5_Kmimic_2_totCls.dat,2481,2,2481.0,825.936,826.127,0.19099999999991724,0.18259360000000002,1.04603885349715
stock-trace,5_Kmimic_2_totCls.dat,2482,2,2482.0,826.896,827.088,0.19200000000000728,0.1826896,1.0509629447982112
stock-trace,5_Kmimic_2_totCls.dat,2483,2,2483.0,827.859,828.052,0.19299999999998363,0.1827859,1.0558801307977455
stock-trace,5_Kmimic_2_totCls.dat,2484,2,2484.0,828.826,829.019,0.19299999999998363,0.1828826,1.0553218294139717
stock-trace,5_Kmimic_2_totCls.dat,2485,2,2485.0,829.797,829.99,0.19299999999998363,0.18297970000000002,1.0547618123758187
stock-trace,5_Kmimic_2_totCls.dat,2486,2,2486.0,830.772,830.966,0.19399999999995998,0.1830772,1.0596622626955186
stock-trace,5_Kmimic_2_totCls.dat,2487,2,2487.0,831.751,831.944,0.19299999999998363,0.1831751,1.0536366569472795
stock-trace,5_Kmimic_2_totCls.dat,2488,2,2488.0,832.733,832.927,0.19400000000007367,0.1832733,1.058528438130779
stock-trace,5_Kmimic_2_totCls.dat,2489,2,2489.0,833.719,833.914,0.19499999999993634,0.18337190000000003,1.0634126602818441
stock-trace,5_Kmimic_2_totCls.dat,2490,2,2490.0,834.71,834.904,0.19399999999995998,0.183471,1.0573878160579055
stock-trace,5_Kmimic_2_totCls.dat,2491,2,2491.0,835.705,835.899,0.19399999999995998,0.18357050000000003,1.056814684276395
stock-trace,5_Kmimic_2_totCls.dat,2492,2,2492.0,836.703,836.898,0.19500000000005002,0.1836703,1.0616849866312084
stock-trace,5_Kmimic_2_totCls.dat,2493,2,2493.0,837.705,837.901,0.1959999999999127,0.1837705,1.0665476776735803
stock-trace,5_Kmimic_2_totCls.dat,2494,2,2494.0,838.712,838.908,0.19600000000002638,0.1838712,1.0659635658005515
stock-trace,5_Kmimic_2_totCls.dat,2495,2,2495.0,839.723,839.919,0.19600000000002638,0.1839723,1.0653777769806996
stock-trace,5_Kmimic_2_totCls.dat,2496,2,2496.0,840.738,840.934,0.1959999999999127,0.1840738,1.0647903177959746
stock-trace,5_Kmimic_2_totCls.dat,2497,2,2497.0,841.757,841.954,0.19700000000000273,0.1841757,1.0696307927701794
stock-trace,5_Kmimic_2_totCls.dat,2498,2,2498.0,842.781,842.978,0.19700000000000273,0.1842781,1.0690364183264465
stock-trace,5_Kmimic_2_totCls.dat,2499,2,2499.0,843.809,844.007,0.19799999999997908,0.18438090000000001,1.0738639414385063
stock-trace,5_Kmimic_2_totCls.dat,2500,2,2500.0,844.841,845.039,0.19799999999997908,0.1844841,1.0732632243102742
stock-trace,5_Kmimic_2_totCls.dat,2501,2,2501.0,845.878,846.076,0.19799999999997908,0.18458780000000002,1.0726602733223922
stock-trace,5_Kmimic_2_totCls.dat,2502,2,2502.0,846.92,847.118,0.19800000000009277,0.18469200000000002,1.0720550971351912
stock-trace,5_Kmimic_2_totCls.dat,2503,2,2503.0,847.965,848.164,0.19899999999995543,0.18479650000000003,1.076860221919546
stock-trace,5_Kmimic_2_totCls.dat,2504,2,2504.0,849.016,849.215,0.19900000000006912,0.1849016,1.0762481233265107
stock-trace,5_Kmimic_2_totCls.dat,2505,2,2505.0,850.07,850.27,0.1999999999999318,0.18500700000000003,1.081040176857804
stock-trace,5_Kmimic_2_totCls.dat,2506,2,2506.0,851.129,851.329,0.1999999999999318,0.18511290000000002,1.0804217318184295
stock-trace,5_Kmimic_2_totCls.dat,2507,2,2507.0,852.193,852.393,0.20000000000004547,0.1852193,1.0798010790454637
stock-trace,5_Kmimic_2_totCls.dat,2508,2,2508.0,853.262,853.462,0.20000000000004547,0.1853262,1.0791782273636727
stock-trace,5_Kmimic_2_totCls.dat,2509,2,2509.0,854.335,854.535,0.1999999999999318,0.18543350000000003,1.0785537672531218
stock-trace,5_Kmimic_2_totCls.dat,2510,2,2510.0,855.412,855.613,0.20100000000002183,0.18554120000000002,1.0833173440724853
stock-trace,5_Kmimic_2_totCls.dat,2511,2,2511.0,856.494,856.696,0.20199999999999818,0.18564940000000002,1.0880724634714583
stock-trace,5_Kmimic_2_totCls.dat,2512,2,2512.0,857.581,857.783,0.20199999999999818,0.1857581,1.0874357565026675
stock-trace,5_Kmimic_2_totCls.dat,2513,2,2513.0,858.672,858.875,0.20299999999997453,0.1858672,1.0921776408100758
stock-trace,5_Kmimic_2_totCls.dat,2514,2,2514.0,859.768,859.971,0.20299999999997453,0.1859768,1.0915339977888345
stock-trace,5_Kmimic_2_totCls.dat,2515,2,2515.0,860.869,861.072,0.20299999999997453,0.1860869,1.090888181811694
stock-trace,5_Kmimic_2_totCls.dat,2516,2,2516.0,861.975,862.178,0.20299999999997453,0.18619750000000002,1.0902402019359794
stock-trace,5_Kmimic_2_totCls.dat,2517,2,2517.0,863.084,863.288,0.20400000000006457,0.18630839999999999,1.094958681412457
stock-trace,5_Kmimic_2_totCls.dat,2518,2,2518.0,864.199,864.403,0.20400000000006457,0.1864199,1.0943037733635979
stock-trace,5_Kmimic_2_totCls.dat,2519,2,2519.0,865.318,865.522,0.20400000000006457,0.18653180000000003,1.0936473030339307
stock-trace,5_Kmimic_2_totCls.dat,2520,2,2520.0,866.442,866.647,0.20500000000004093,0.1866442,1.0983464795586517
stock-trace,5_Kmimic_2_totCls.dat,2521,2,2521.0,867.571,867.776,0.20499999999992724,0.1867571,1.097682497746684
stock-trace,5_Kmimic_2_totCls.dat,2522,2,2522.0,868.704,868.909,0.20500000000004093,0.1868704,1.0970169700500503
stock-trace,5_Kmimic_2_totCls.dat,2523,2,2523.0,869.842,870.047,0.20500000000004093,0.1869842,1.0963493172152563
stock-trace,5_Kmimic_2_totCls.dat,2524,2,2524.0,870.984,871.19,0.20600000000001728,0.1870984,1.1010249152318634
stock-trace,5_Kmimic_2_totCls.dat,2525,2,2525.0,872.131,872.337,0.20600000000001728,0.18721310000000002,1.100350349414743
stock-trace,5_Kmimic_2_totCls.dat,2526,2,2526.0,873.283,873.489,0.20600000000001728,0.1873283,1.0996736745062934
stock-trace,5_Kmimic_2_totCls.dat,2527,2,2527.0,874.439,874.646,0.20699999999999363,0.1874439,1.1043304156603317
stock-trace,5_Kmimic_2_totCls.dat,2528,2,2528.0,875.6,875.807,0.20699999999999363,0.18756,1.1036468330134017
stock-trace,5_Kmimic_2_totCls.dat,2529,2,2529.0,876.766,876.973,0.20699999999999363,0.18767660000000003,1.1029611576509464
stock-trace,5_Kmimic_2_totCls.dat,2530,2,2530.0,877.936,878.143,0.20699999999999363,0.1877936,1.102273985907899
stock-trace,5_Kmimic_2_totCls.dat,2531,2,2531.0,879.11,879.318,0.20799999999997,0.187911,1.10690699320407
stock-trace,5_Kmimic_2_totCls.dat,2532,2,2532.0,880.289,880.498,0.20900000000006003,0.1880289,1.1115312592907793
stock-trace,5_Kmimic_2_totCls.dat,2533,2,2533.0,881.473,881.682,0.20900000000006003,0.18814730000000002,1.1108317791435753
stock-trace,5_Kmimic_2_totCls.dat,2534,2,2534.0,882.661,882.87,0.20900000000006003,0.1882661,1.1101308201532831
stock-trace,5_Kmimic_2_totCls.dat,2535,2,2535.0,883.854,884.063,0.20899999999994634,0.1883854,1.1094278006679197
stock-trace,5_Kmimic_2_totCls.dat,2536,2,2536.0,885.051,885.261,0.2099999999999227,0.1885051,1.114028214620839
stock-trace,5_Kmimic_2_totCls.dat,2537,2,2537.0,886.252,886.462,0.21000000000003638,0.1886252,1.1133188990656413
stock-trace,5_Kmimic_2_totCls.dat,2538,2,2538.0,887.458,887.669,0.21100000000001273,0.18874580000000002,1.1179056699540477
stock-trace,5_Kmimic_2_totCls.dat,2539,2,2539.0,888.668,888.879,0.21100000000001273,0.1888668,1.1171894689803223
stock-trace,5_Kmimic_2_totCls.dat,2540,2,2540.0,889.883,890.094,0.21100000000001273,0.1889883,1.1164712312879301
stock-trace,5_Kmimic_2_totCls.dat,2541,2,2541.0,891.102,891.313,0.21100000000001273,0.1891102,1.1157515564999283
stock-trace,5_Kmimic_2_totCls.dat,2542,2,2542.0,892.325,892.537,0.21199999999998909,0.18923250000000003,1.1203149564688362
stock-trace,5_Kmimic_2_totCls.dat,2543,2,2543.0,893.552,893.764,0.21199999999998909,0.1893552,1.1195890052134247
stock-trace,5_Kmimic_2_totCls.dat,2544,2,2544.0,894.784,894.996,0.21199999999998909,0.1894784,1.1188610416806828
stock-trace,5_Kmimic_2_totCls.dat,2545,2,2545.0,896.02,896.232,0.21199999999998909,0.189602,1.1181316652777349
stock-trace,5_Kmimic_2_totCls.dat,2546,2,2546.0,897.26,897.473,0.21299999999996544,0.189726,1.1226716422628709
stock-trace,5_Kmimic_2_totCls.dat,2547,2,2547.0,898.504,898.717,0.21299999999996544,0.18985040000000003,1.121936008562349
stock-trace,5_Kmimic_2_totCls.dat,2548,2,2548.0,899.752,899.966,0.21400000000005548,0.1899752,1.1264628225160729
stock-trace,5_Kmimic_2_totCls.dat,2549,2,2549.0,901.004,901.218,0.2139999999999418,0.1901004,1.1257209348320245
stock-trace,5_Kmimic_2_totCls.dat,2550,2,2550.0,902.26,902.475,0.21500000000003183,0.190226,1.1302345630987973
stock-trace,5_Kmimic_2_totCls.dat,2551,2,2551.0,903.52,903.735,0.21500000000003183,0.19035200000000002,1.1294864251493644
stock-trace,5_Kmimic_2_totCls.dat,2552,2,2552.0,904.785,905.0,0.21500000000003183,0.1904785,1.128736314072359
stock-trace,5_Kmimic_2_totCls.dat,2553,2,2553.0,906.053,906.268,0.21500000000003183,0.1906053,1.127985423280632
stock-trace,5_Kmimic_2_totCls.dat,2554,2,2554.0,907.325,907.541,0.21600000000000819,0.19073250000000003,1.1324761118320588
stock-trace,5_Kmimic_2_totCls.dat,2555,2,2555.0,908.6,908.817,0.21699999999998454,0.19086000000000003,1.1369590275593864
stock-trace,5_Kmimic_2_totCls.dat,2556,2,2556.0,909.88,910.097,0.21699999999998454,0.190988,1.1361970385573155
stock-trace,5_Kmimic_2_totCls.dat,2557,2,2557.0,911.164,911.381,0.21699999999998454,0.19111640000000002,1.1354336938116483
stock-trace,5_Kmimic_2_totCls.dat,2558,2,2558.0,912.451,912.668,0.21699999999998454,0.1912451,1.134669594148998
stock-trace,5_Kmimic_2_totCls.dat,2559,2,2559.0,913.742,913.96,0.21800000000007458,0.1913742,1.1391295169363194
stock-trace,5_Kmimic_2_totCls.dat,2560,2,2560.0,915.037,915.255,0.2179999999999609,0.1915037,1.1383592066365344
stock-trace,5_Kmimic_2_totCls.dat,2561,2,2561.0,916.336,916.555,0.21899999999993724,0.19163360000000002,1.142805854505354
stock-trace,5_Kmimic_2_totCls.dat,2562,2,2562.0,917.639,917.858,0.21899999999993724,0.19176390000000001,1.1420293392027239
stock-trace,5_Kmimic_2_totCls.dat,2563,2,2563.0,918.945,919.164,0.21899999999993724,0.19189450000000002,1.1412520942493778
stock-trace,5_Kmimic_2_totCls.dat,2564,2,2564.0,920.255,920.474,0.21900000000005093,0.19202550000000002,1.1404735308594478
stock-trace,5_Kmimic_2_totCls.dat,2565,2,2565.0,921.569,921.788,0.21900000000005093,0.19215690000000002,1.1396936565902702
stock-trace,5_Kmimic_2_totCls.dat,2566,2,2566.0,922.886,923.106,0.22000000000002728,0.1922886,1.1441135875971185
stock-trace,5_Kmimic_2_totCls.dat,2567,2,2567.0,924.207,924.427,0.22000000000002728,0.1924207,1.1433281346550932
stock-trace,5_Kmimic_2_totCls.dat,2568,2,2568.0,925.531,925.752,0.22100000000000364,0.1925531,1.1477353519626723
stock-trace,5_Kmimic_2_totCls.dat,2569,2,2569.0,926.86,927.081,0.22100000000000364,0.19268600000000002,1.1469437322898581
stock-trace,5_Kmimic_2_totCls.dat,2570,2,2570.0,928.191,928.412,0.22100000000000364,0.19281910000000002,1.1461520150234268
stock-trace,5_Kmimic_2_totCls.dat,2571,2,2571.0,929.526,929.748,0.22200000000009368,0.1929526,1.1505416356146208
stock-trace,5_Kmimic_2_totCls.dat,2572,2,2572.0,930.865,931.087,0.22199999999998,0.1930865,1.149743767689507
stock-trace,5_Kmimic_2_totCls.dat,2573,2,2573.0,932.207,932.429,0.22199999999998,0.19322070000000002,1.1489452217075085
stock-trace,5_Kmimic_2_totCls.dat,2574,2,2574.0,933.552,933.775,0.22299999999995634,0.1933552,1.1533178316381267
stock-trace,5_Kmimic_2_totCls.dat,2575,2,2575.0,934.901,935.124,0.22300000000007003,0.1934901,1.1525137461816912
stock-trace,5_Kmimic_2_totCls.dat,2576,2,2576.0,936.253,936.476,0.22299999999995634,0.1936253,1.1517089967063
stock-trace,5_Kmimic_2_totCls.dat,2577,2,2577.0,937.609,937.832,0.22299999999995634,0.1937609,1.15090299436035
stock-trace,5_Kmimic_2_totCls.dat,2578,2,2578.0,938.967,939.191,0.22400000000004638,0.1938967,1.1552543184079274
stock-trace,5_Kmimic_2_totCls.dat,2579,2,2579.0,940.329,940.553,0.22400000000004638,0.1940329,1.1544433959397935
stock-trace,5_Kmimic_2_totCls.dat,2580,2,2580.0,941.694,941.919,0.22500000000002274,0.1941694,1.1587819707946914
stock-trace,5_Kmimic_2_totCls.dat,2581,2,2581.0,943.062,943.287,0.22500000000002274,0.1943062,1.1579661379823327
stock-trace,5_Kmimic_2_totCls.dat,2582,2,2582.0,944.434,944.659,0.22500000000002274,0.1944434,1.1571490726865645
stock-trace,5_Kmimic_2_totCls.dat,2583,2,2583.0,945.808,946.034,0.2259999999999991,0.1945808,1.1614712242934508
stock-trace,5_Kmimic_2_totCls.dat,2584,2,2584.0,947.185,947.411,0.2259999999999991,0.19471850000000002,1.1606498612098957
stock-trace,5_Kmimic_2_totCls.dat,2585,2,2585.0,948.566,948.792,0.2259999999999991,0.19485660000000002,1.1598272781111805
stock-trace,5_Kmimic_2_totCls.dat,2586,2,2586.0,949.949,950.176,0.22700000000008913,0.1949949,1.1641330106586845
stock-trace,5_Kmimic_2_totCls.dat,2587,2,2587.0,951.335,951.562,0.22699999999997544,0.19513350000000002,1.1633061468173094
stock-trace,5_Kmimic_2_totCls.dat,2588,2,2588.0,952.724,952.951,0.22699999999997544,0.1952724,1.1624786708207377
stock-trace,5_Kmimic_2_totCls.dat,2589,2,2589.0,954.116,954.343,0.22699999999997544,0.19541160000000002,1.1616505877848369
stock-trace,5_Kmimic_2_totCls.dat,2590,2,2590.0,955.51,955.738,0.22800000000006548,0.195551,1.1659362519243854
stock-trace,5_Kmimic_2_totCls.dat,2591,2,2591.0,956.908,957.136,0.2279999999999518,0.1956908,1.1651033160473145
stock-trace,5_Kmimic_2_totCls.dat,2592,2,2592.0,958.307,958.536,0.22899999999992815,0.19583070000000002,1.1693774265216237
stock-trace,5_Kmimic_2_totCls.dat,2593,2,2593.0,959.71,959.939,0.22899999999992815,0.195971,1.1685402431988823
stock-trace,5_Kmimic_2_totCls.dat,2594,2,2594.0,961.115,961.344,0.22900000000004184,0.1961115,1.1677030668779844
stock-trace,5_Kmimic_2_totCls.dat,2595,2,2595.0,962.523,962.752,0.22899999999992815,0.19625230000000002,1.1668653055272633
stock-trace,5_Kmimic_2_totCls.dat,2596,2,2596.0,963.933,964.163,0.2300000000000182,0.1963933,1.1711193813639171
stock-trace,5_Kmimic_2_totCls.dat,2597,2,2597.0,965.345,965.575,0.2300000000000182,0.1965345,1.1702779919048218
stock-trace,5_Kmimic_2_totCls.dat,2598,2,2598.0,966.76,966.991,0.23099999999999454,0.19667600000000002,1.1745205312289986
stock-trace,5_Kmimic_2_totCls.dat,2599,2,2599.0,968.177,968.408,0.23099999999999454,0.1968177,1.1736749286268182
stock-trace,5_Kmimic_2_totCls.dat,2600,2,2600.0,969.597,969.828,0.23099999999999454,0.19695970000000002,1.172828756339467
stock-trace,5_Kmimic_2_totCls.dat,2601,2,2601.0,971.018,971.25,0.2319999999999709,0.1971018,1.1770567290606728
stock-trace,5_Kmimic_2_totCls.dat,2602,2,2602.0,972.442,972.674,0.2319999999999709,0.1972442,1.1762069556416406
stock-trace,5_Kmimic_2_totCls.dat,2603,2,2603.0,973.868,974.101,0.23299999999994725,0.19738680000000003,1.180423412304912
stock-trace,5_Kmimic_2_totCls.dat,2604,2,2604.0,975.296,975.529,0.23299999999994725,0.19752960000000003,1.1795700492480479
stock-trace,5_Kmimic_2_totCls.dat,2605,2,2605.0,976.727,976.96,0.23300000000006094,0.1976727,1.1787161302499582
stock-trace,5_Kmimic_2_totCls.dat,2606,2,2606.0,978.159,978.392,0.23300000000006094,0.1978159,1.1778628512675722
stock-trace,5_Kmimic_2_totCls.dat,2607,2,2607.0,979.593,979.827,0.2340000000000373,0.1979593,1.1820611610570317
