arm,model,ic,tag,line,k,a,derivative,estimated_absolute_error,tau,C,D1,D2,E,A1,A2,Omega,Gamma1,pi_scaled,pi_velocity_scaled,z,dz,delta_cdm,delta_baryon,delta_photon,adotoa,h0_Mpc,E_dot,ic_type
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,393,0.32138816305079493,9.999999992304698e-09,-41149969622.689415,0.09020233154296875,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,394,0.32138816305079493,9.999999992304698e-09,,,0.004634861922861683,0.03281410560418245,186.49542343194094,0.0,-0.044640943951264056,559.5338771617207,0.0,0.0020030040043788055,3.421124925240975e+25,5.401863402210968e-07,0.00025711493324958543,-0.0007447925318395203,1.6215978926361345e-06,5.547121440342227e-07,5.547121167886937e-07,7.396161557182583e-07,215.75791056213183,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,395,0.31781245821470155,9.999999992304698e-09,-6413399.118222097,90102.00277858693,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,396,0.31781245821470155,9.999999992304698e-09,-41064722731.67111,0.09011077880859375,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,397,0.31781245821470155,9.999999992304698e-09,,,0.004634861922861683,0.03281410560418245,186.49542343194094,0.0,-0.04365308618197376,559.5338771617207,0.0,0.0020030040043788055,3.421124925240975e+25,5.401649359791832e-07,0.000256571817966179,-0.0007365052663236934,1.2394674822568332e-06,5.424381816410008e-07,5.424381558917964e-07,7.232508745223952e-07,215.75791056213183,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,398,0.3142367533786082,9.999999992304698e-09,-6413399.118222097,90102.00277858693,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,399,0.3142367533786082,9.999999992304698e-09,-40980429587.28627,0.08929443359375,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,400,0.3142367533786082,9.999999992304698e-09,,,0.004634861922861683,0.03281410560418245,186.49542343194094,0.0,-0.04267628918953558,559.5338771617207,0.0,0.0020030040043788055,3.421124925240975e+25,5.401429071487634e-07,0.00025603440186428597,-0.0007282181374535941,9.163193032260682e-07,5.30301434406365e-07,5.303014101038291e-07,7.070685468051056e-07,215.75791056213183,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,401,0.3106610485425148,9.999999992304698e-09,-6413399.118222097,90102.00277858693,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,402,0.3106610485425148,9.999999992304698e-09,-40897090189.53581,0.08902740478515625,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,403,0.3106610485425148,9.999999992304698e-09,,,0.004634861922861683,0.03281410560418245,186.49542343194094,0.0,-0.041710551761981116,559.5338771617207,0.0,0.0020030040043788055,3.421124925240975e+25,5.401202117152541e-07,0.0002555026658494446,-0.0007199311290288163,6.45162423747283e-07,5.183019173918367e-07,5.183018944874234e-07,6.910691926498979e-07,215.75791056213183,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,404,0.3070853437064214,9.999999992304698e-09,-6413399.118222097,90102.00277858693,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,405,0.3070853437064214,9.999999992304698e-09,-40814704538.419365,0.08913421630859375,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,406,0.3070853437064214,9.999999992304698e-09,,,0.004634861922861683,0.03281410560418245,186.49542343194094,0.0,-0.040755872803799574,559.5338771617207,0.0,0.0020030040043788055,3.421124925240975e+25,5.400968062924774e-07,0.00025497659028004323,-0.0007116442261278867,4.195577924437145e-07,5.064396442117927e-07,5.064396226580534e-07,6.752528302107379e-07,215.75791056213183,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,407,0.303509638870328,9.999999992304698e-09,-6413399.118222097,90102.00277858693,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,408,0.303509638870328,9.999999992304698e-09,-40733272633.937256,0.08968353271484375,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,409,0.303509638870328,9.999999992304698e-09,,,0.004634861922861683,0.03281410560418245,186.49542343194094,0.0,-0.03981225132970557,559.5338771617207,0.0,0.0020030040043788055,3.421124925240975e+25,5.400726459922941e-07,0.00025445615490643335,-0.0007033574150734965,2.336032347507725e-07,4.947146271109102e-07,4.94714606861482e-07,6.596194758153092e-07,215.75791056213183,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,410,0.29993393403423463,9.999999992304698e-09,-6413399.118222097,90102.00277858693,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,411,0.29993393403423463,9.999999992304698e-09,-40652794476.08785,0.0887908935546875,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,412,0.29993393403423463,9.999999992304698e-09,,,0.004634861922861683,0.03281410560418245,186.49542343194094,0.0,-0.03887968645835213,559.5338771617207,0.0,0.0020030040043788055,3.421124925240975e+25,5.400476842805858e-07,0.00025394133880398816,-0.0006950706833942709,8.191695659536992e-08,4.831268770422864e-07,4.831268580518788e-07,6.441691440691717e-07,215.75791056213183,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,413,0.2963582291981412,9.999999992304698e-09,-6413399.118222097,90102.00277858693,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,414,0.2963582291981412,9.999999992304698e-09,-40573270064.87229,0.08734893798828125,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,415,0.2963582291981412,9.999999992304698e-09,,,0.004634861922861683,0.03281410560418245,186.49542343194094,0.0,-0.037958177406006745,559.5338771617207,0.0,0.0020030040043788055,3.421124925240975e+25,5.400218728183233e-07,0.00025343212029963684,-0.000686784019783098,-4.038043805319376e-08,4.716764037460251e-07,4.7167638597040813e-07,6.289018479605441e-07,215.75791056213183,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,416,0.2927825243620478,9.999999992304698e-09,-6413399.118222097,90102.00277858693,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,417,0.2927825243620478,9.999999992304698e-09,-40494699400.29204,0.08808135986328125,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,418,0.2927825243620478,9.999999992304698e-09,,,0.004634861922861683,0.03281410560418245,186.49542343194094,0.0,-0.03704772348020786,559.5338771617207,0.0,0.0020030040043788055,3.421124925240975e+25,5.39995161286313e-07,0.0002529284768911714,-0.0006784974140520468,-1.3768540089650743e-07,4.603632158280632e-07,4.6036319922405465e-07,6.138175989654062e-07,215.75791056213183,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,419,0.28920681952595445,9.999999992304698e-09,-6413399.118222097,90102.00277858693,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,420,0.28920681952595445,9.999999992304698e-09,-40417082482.346176,0.08925628662109375,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,421,0.28920681952595445,9.999999992304698e-09,,,0.004634861922861683,0.03281410560418245,186.49542343194094,0.0,-0.03614832407342172,559.5338771617207,0.0,0.0020030040043788055,3.421124925240975e+25,5.399674971921016e-07,0.0002524303851587158,-0.0006702108570839512,-2.1393233086566666e-07,4.4918732083898717e-07,4.4918730536444025e-07,5.98916407152587e-07,215.75791056213183,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,422,0.2856311146898611,9.999999992304698e-09,-6413399.118222097,90102.00277858693,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,423,0.2856311146898611,9.999999992304698e-09,-40340419311.033134,0.08837890625,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,424,0.2856311146898611,9.999999992304698e-09,,,0.004634861922861683,0.03281410560418245,186.49542343194094,0.0,-0.035259978656722465,559.5338771617207,0.0,0.0020030040043788055,3.421124925240975e+25,5.399388256573996e-07,0.0002519378206676739,-0.0006619243407807873,-2.7261585094851956e-07,4.3814872535257214e-07,4.3814871096636276e-07,5.841982812884837e-07,215.75791056213183,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,425,0.28205540985376765,9.999999992304698e-09,-6413399.118222097,90102.00277858693,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,426,0.28205540985376765,9.999999992304698e-09,-40264709886.3542,0.0882110595703125,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,427,0.28205540985376765,9.999999992304698e-09,,,0.004634861922861683,0.03281410560418245,186.49542343194094,0.0,-0.03438268677351716,559.5338771617207,0.0,0.0020030040043788055,3.421124925240975e+25,5.399090891841944e-07,0.00025145075786234933,-0.0006536378580089849,-3.168144066164692e-07,4.2724743504375103e-07,4.272474217057654e-07,5.696632289410206e-07,215.75791056213183,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,428,0.2784797050176743,9.999999992304698e-09,-6413399.118222097,90102.00277858693,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,429,0.2784797050176743,9.999999992304698e-09,-40189954208.30876,0.08739471435546875,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,430,0.2784797050176743,9.999999992304698e-09,,,0.004634861922861683,0.03281410560418245,186.49542343194094,0.0,-0.033516448033342465,559.5338771617207,0.0,0.0020030040043788055,3.421124925240975e+25,5.398782273976013e-07,0.00025096916994932786,-0.0006453514025419003,-3.492150903984138e-07,4.164834547657028e-07,4.16483442436825e-07,5.553112565824333e-07,215.75791056213183,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,431,0.2749040001815809,9.999999992304698e-09,-6413399.118222097,90102.00277858693,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,432,0.2749040001815809,9.999999992304698e-09,-40116152276.89858,0.08826446533203125,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,433,0.2749040001815809,9.999999992304698e-09,,,0.004634861922861683,0.03281410560418245,186.49542343194094,0.0,-0.032661262105758655,559.5338771617207,0.0,0.0020030040043788055,3.421124925240975e+25,5.398461767632915e-07,0.00025049302876979337,-0.0006370649689997012,-3.721395814721177e-07,4.058567886257217e-07,4.058567772678211e-07,5.41142369690428e-07,215.75791056213183,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,434,0.2713282953454875,9.999999992304698e-09,-6413399.118222097,90102.00277858693,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,435,0.2713282953454875,9.999999992304698e-09,-40043304092.12016,0.08640289306640625,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,436,0.2713282953454875,9.999999992304698e-09,,,0.004634861922861683,0.03281410560418245,186.49542343194094,0.0,-0.03181712871437096,559.5338771617207,0.0,0.0020030040043788055,3.421124925240975e+25,5.398128702771516e-07,0.0002500223046596282,-0.0006287785527870134,-3.875710534498843e-07,3.9536744005951513e-07,3.953674296354335e-07,5.271565728472447e-07,215.75791056213183,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,437,0.2677525905093941,9.999999992304698e-09,-6413399.118222097,90102.00277858693,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,438,0.2677525905093941,9.999999992304698e-09,-39971409653.977455,0.086883544921875,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,439,0.2677525905093941,9.999999992304698e-09,,,0.004634861922861683,0.03281410560418245,186.49542343194094,0.0,-0.030984047631007226,559.5338771617207,0.0,0.0020030040043788055,3.421124925240975e+25,5.397782371245923e-07,0.0002495569662963787,-0.0006204921500287015,-3.971818848391668e-07,3.850154119035482e-07,3.8501540237708794e-07,5.133538698361171e-07,215.75791056213183,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,440,0.2641768856733007,9.999999992304698e-09,-6413399.118222097,90102.00277858693,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,441,0.2641768856733007,9.999999992304698e-09,-39900468962.46862,0.08689117431640625,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,442,0.2641768856733007,9.999999992304698e-09,,,0.004634861922861683,0.03281410560418245,186.49542343194094,0.0,-0.03016201867008487,559.5338771617207,0.0,0.0020030040043788055,3.421124925240975e+25,5.397422023066923e-07,0.00024909698053157,-0.0006122057575042765,-4.0236196392066074e-07,3.7480070646504535e-07,3.7480069780095614e-07,4.997342637346081e-07,215.75791056213183,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,443,0.26060118083720735,9.999999992304698e-09,-6413399.118222097,90102.00277858693,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,444,0.26060118083720735,9.999999992304698e-09,-39830482017.59335,0.0870208740234375,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,445,0.26060118083720735,9.999999992304698e-09,,,0.004634861922861683,0.03281410560418245,186.49542343194094,0.0,-0.02935104168319922,559.5338771617207,0.0,0.0020030040043788055,3.421124925240975e+25,5.397046862300642e-07,0.00024864231220730784,-0.00060391937258146,-4.04247356924106e-07,3.647233255892346e-07,3.6472331775320146e-07,4.862977570042686e-07,215.75791056213183,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,446,0.2570254760011139,9.999999992304698e-09,-6413399.118222097,90102.00277858693,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,447,0.2570254760011139,9.999999992304698e-09,-39761448819.35278,0.08746337890625,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,448,0.2570254760011139,9.999999992304698e-09,,,0.004634861922861683,0.03281410560418245,186.49542343194094,0.0,-0.0285511165539666,559.5338771617207,0.0,0.0020030040043788055,3.421124925240975e+25,5.396656042570008e-07,0.0002481929239554886,-0.0005956329931495149,-4.0374907612021646e-07,3.547832707234281e-07,3.5478326368205855e-07,4.7304435157607797e-07,215.75791056213183,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,449,0.25344977116502054,9.999999992304698e-09,-6413399.118222097,90102.00277858693,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,450,0.25344977116502054,9.999999992304698e-09,-39693369367.744835,0.0863189697265625,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,451,0.25344977116502054,9.999999992304698e-09,,,0.004634861922861683,0.03281410560418245,186.49542343194094,0.0,-0.02776224319315736,559.5338771617207,0.0,0.0020030040043788055,3.421124925240975e+25,5.396248662121311e-07,0.00024774877597799,-0.0005873466175530691,-4.015816371707133e-07,3.449805429775027e-07,3.449805366983142e-07,4.599740489310856e-07,215.75791056213183,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,452,0.24987406632892717,9.999999992304698e-09,-6413399.118222097,90102.00277858693,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,453,0.24987406632892717,9.999999992304698e-09,-39626243662.77185,0.08686065673828125,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,454,0.24987406632892717,9.999999992304698e-09,,,0.004634861922861683,0.03281410560418245,186.49542343194094,0.0,-0.026984421534152682,559.5338771617207,0.0,0.0020030040043788055,3.421124925240975e+25,5.395823758413701e-07,0.0002473098258061041,-0.0005790602445272037,-3.9829106845491944e-07,3.353151431803518e-07,3.353151376317592e-07,4.47086850175679e-07,215.75791056213183,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,455,0.24629836149283377,9.999999992304698e-09,-6413399.118222097,90102.00277858693,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,456,0.24629836149283377,9.999999992304698e-09,-39560071704.43256,0.0864105224609375,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,457,0.24629836149283377,9.999999992304698e-09,,,0.004634861922861683,0.03281410560418245,186.49542343194094,0.0,-0.02621765152876141,559.5338771617207,0.0,0.0020030040043788055,3.421124925240975e+25,5.395380302185204e-07,0.00024687602803700456,-0.0005707738731347262,-3.942819792947898e-07,3.257870719318679e-07,3.2578706708317113e-07,4.343827561108948e-07,215.75791056213183,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,458,0.2427226566567404,9.999999992304698e-09,-6413399.118222097,90102.00277858693,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,459,0.2427226566567404,9.999999992304698e-09,-39494853492.72659,0.0858612060546875,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,460,0.2427226566567404,9.999999992304698e-09,,,0.004634861922861683,0.03281410560418245,186.49542343194094,0.0,-0.02546193314342752,559.5338771617207,0.0,0.0020030040043788055,3.421124925240975e+25,5.39491719094252e-07,0.00024644733404511027,-0.0005624875027065273,-3.898432969679025e-07,3.163963296500695e-07,3.163963254714405e-07,4.2186176729525403e-07,215.75791056213183,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,461,0.239146951820647,9.999999992304698e-09,-6413399.118222097,90102.00277858693,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,462,0.239146951820647,9.999999992304698e-09,-39430589027.65579,0.08661651611328125,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,463,0.239146951820647,9.999999992304698e-09,,,0.004634861922861683,0.03281410560418245,186.49542343194094,0.0,-0.024717266355849317,559.5338771617207,0.0,0.0020030040043788055,3.421124925240975e+25,5.394433241813588e-07,0.00024602369166556277,-0.0005542011327858205,-3.851723279826468e-07,3.0714291661311095e-07,3.071429130755816e-07,4.0952388410077546e-07,215.75791056213183,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,464,0.23557124698455362,9.999999992304698e-09,-6413399.118222097,90102.00277858693,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,465,0.23557124698455362,9.999999992304698e-09,-39367278309.21837,0.08634185791015625,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,466,0.23557124698455362,9.999999992304698e-09,,,0.004634861922861683,0.03281410560418245,186.49542343194094,0.0,-0.0239836511520354,559.5338771617207,0.0,0.0020030040043788055,3.421124925240975e+25,5.393927183695333e-07,0.0002456050448468191,-0.0005459147630772434,-3.8039672175333375e-07,2.9802683299586624e-07,2.9802683007131564e-07,3.973691067617542e-07,215.75791056213183,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,467,0.23199554214846022,9.999999992304698e-09,-6413399.118222097,90102.00277858693,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,468,0.23199554214846022,9.999999992304698e-09,-39304921337.41442,0.08536529541015625,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,469,0.23199554214846022,9.999999992304698e-09,,,0.004634861922861683,0.03281410560418245,186.49542343194094,0.0,-0.023261087523834028,559.5338771617207,0.0,0.0020030040043788055,3.421124925240975e+25,5.393397648623413e-07,0.00024519133326925656,-0.0005376283934021954,-3.7559374313719844e-07,2.8904807890062914e-07,2.8904807656177085e-07,3.8539743541569445e-07,215.75791056213183,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,470,0.2284198373123668,9.999999992304698e-09,-6413399.118222097,90102.00277858693,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,471,0.2284198373123668,9.999999992304698e-09,-39243518112.24465,0.0854644775390625,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,472,0.2284198373123668,9.999999992304698e-09,,,0.004634861922861683,0.03281410560418245,186.49542343194094,0.0,-0.022549575466926968,559.5338771617207,0.0,0.0020030040043788055,3.421124925240975e+25,5.392843162271119e-07,0.00024478249192557214,-0.0005293420236608822,-3.708066509099686e-07,2.802066543820429e-07,2.802066526024126e-07,3.736088701365502e-07,215.75791056213183,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,473,0.22484413247627344,9.999999992304698e-09,-6413399.118222097,90102.00277858693,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,474,0.22484413247627344,9.999999992304698e-09,-39183068633.709885,0.08614349365234375,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,475,0.22484413247627344,9.999999992304698e-09,,,0.004634861922861683,0.03281410560418245,186.49542343194094,0.0,-0.021849114979324017,559.5338771617207,0.0,0.0020030040043788055,3.421124925240975e+25,5.392262133482968e-07,0.0002443784506588632,-0.0005210556538026803,-3.660574857941556e-07,2.7150255946580696e-07,2.7150255821974976e-07,3.6200341095966633e-07,215.75791056213183,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,476,0.22126842764018004,9.999999992304698e-09,-6413399.118222097,90102.00277858693,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,477,0.22126842764018004,9.999999992304698e-09,-39123572901.80744,0.08502960205078125,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,478,0.22126842764018004,9.999999992304698e-09,,,0.004634861922861683,0.03281410560418245,186.49542343194094,0.0,-0.02115970606014542,559.5338771617207,0.0,0.0020030040043788055,3.421124925240975e+25,5.391652842673228e-07,0.0002439791336508048,-0.0005127692838006034,-3.6135808850544394e-07,2.629357941638064e-07,2.6293579342646434e-07,3.505810579019524e-07,215.75791056213183,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,479,0.21769272280408666,9.911040632399826e-09,-6465448.399158872,6129.589202820323,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,480,0.21769272280408666,9.911040632399826e-09,-40126403604.53803,0.13462066650390625,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,481,0.21769272280408666,9.911040632399826e-09,,,0.004593630816497038,0.033376444401966465,189.85818995133167,0.0,-0.020665172444420107,569.6226039930611,0.0,0.002003004004385467,3.545610978990877e+25,5.343073511290645e-07,0.00024357053778641466,-0.0004999951437083003,-3.5428954149846423e-07,2.499984057000187e-07,2.499984057000187e-07,3.33331207600025e-07,217.6944756541912,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,482,0.21411701796799326,1.0076554072637176e-08,-6195221.152243207,4079.6724334638566,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,483,0.21411701796799326,1.0076554072637176e-08,-38125144656.99369,0.13161468505859375,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,484,0.21411701796799326,1.0076554072637176e-08,,,0.004670343392086109,0.03233585388776328,183.67260327467528,0.0,-0.0196635209254259,551.0650550390558,0.0,0.0020030040043730324,3.318344567826816e+25,5.431594581302681e-07,0.00024318305915302062,-0.0004999950639446956,-3.539482142753291e-07,2.499983790755766e-07,2.499983790755766e-07,3.333311721007688e-07,214.11877070671886,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,485,0.2105413131318999,1.02476895259726e-08,-5958389.336881737,2810.897819304839,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,486,0.2105413131318999,1.02476895259726e-08,-36194205886.25854,0.25910186767578125,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_TRACE,487,0.2105413131318999,1.02476895259726e-08,,,0.00474966164656492,0.03129936695933195,177.58945525999656,0.0,-0.018694770959075954,532.8148220708676,0.0,0.002003004004360154,3.102182783736211e+25,5.523092738443993e-07,0.00024280502835096512,-0.000499994982729363,-3.532538615232668e-07,2.49998351546788e-07,2.49998351546788e-07,3.3333113539571735e-07,210.54306558272836,0.00023349486663870643,0.0,1.0
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_C_DERIV,488,0.20696560829580649,1.0424738377424067e-08,-5546583.732400947,76900.50051236711,,,,,,,,,,,,,,,,,,,,
consistent-background-trace,5_Kmimic_3,nominal,SAB_IC_D_DERIV,489,0.20696560829580649,1.0424738377424067e-08,-34332109482.92869,0.21065139770507812,,,,,,,,,,,,,,,,,,,,
