arm,ic,model,tag,line,k,a,derivative,estimated_absolute_error,tau,C,D1,D2,E,A1,A2,Omega,Gamma1,pi_scaled,pi_velocity_scaled,z,dz,delta_cdm,delta_baryon,delta_photon,adotoa,h0_Mpc,E_dot,ic_type
d2-fix-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,850,3.450030843609868e-05,2.1579378632073532e-07,,,0.1,-0.7464491040791104,3.5519684669629252,0.0,-2.1134857351345902e-10,10.676927549338641,0.0,0.017732396616615676,1.4032008345298196e+21,-6.611141603176486e-14,2.8713003957558835e-11,-1.7246748946768674e-06,-5.816835523540267e-10,2.9752651009820004e-12,2.9752651009820004e-12,3.967020134642667e-12,10.001805806710166,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,851,3.1246798326214616e-05,2.1579378632073532e-07,-150205216.8633672,190536963.745024,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,852,3.1246798326214616e-05,2.1579378632073532e-07,-32979306.892244663,78571.06083302572,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,853,3.1246798326214616e-05,2.1579378632073532e-07,,,0.1,-0.7464491040791104,3.5519684669629252,0.0,-1.7336619370086805e-10,10.676927549338641,0.0,0.017732396616615676,1.4032008345298196e+21,-5.423024322047428e-14,2.355286393809222e-11,-1.562031502184309e-06,-5.268285820266574e-10,2.440567150434809e-12,2.440567150434809e-12,3.2540895339130783e-12,10.001805806710166,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,854,2.8300106575787346e-05,2.1579378632073532e-07,-150205216.8633672,190536963.745024,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,855,2.8300106575787346e-05,2.1579378632073532e-07,-32979306.892244663,78571.06083302572,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,856,2.8300106575787346e-05,2.1579378632073532e-07,,,0.1,-0.7464491040791104,3.5519684669629252,0.0,-1.4220979407940998e-10,10.676927549338641,0.0,0.017732396616615676,1.4032008345298196e+21,-4.4484288142862553e-14,1.9320075346831424e-11,-1.4147259992865182e-06,-4.771466443309302e-10,2.0019621155155383e-12,2.0019621155155383e-12,2.6692828206873845e-12,10.001805806710166,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,857,2.5631299048293462e-05,2.1579378632073532e-07,-150205216.8633672,190536963.745024,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,858,2.5631299048293462e-05,2.1579378632073532e-07,-32979306.892244663,78571.06083302572,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,859,2.5631299048293462e-05,2.1579378632073532e-07,,,0.1,-0.7464491040791104,3.5519684669629252,0.0,-1.166526477878515e-10,10.676927549338641,0.0,0.017732396616615676,1.4032008345298196e+21,-3.648982144205126e-14,1.584797978296624e-11,-1.2813119647448961e-06,-4.321499024366177e-10,1.6421807165786917e-12,1.6421807165786917e-12,2.189574288771589e-12,10.001805806710166,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,860,2.3214170206168968e-05,2.1579378632073532e-07,-150205216.8633672,190536963.745024,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,861,2.3214170206168968e-05,2.1579378632073532e-07,-32979306.892244663,78571.06083302572,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,862,2.3214170206168968e-05,2.1579378632073532e-07,,,0.1,-0.7464491040791104,3.5519684669629252,0.0,-9.568848843362832e-11,10.676927549338641,0.0,0.017732396616615676,1.4032008345298196e+21,-2.9932075450111225e-14,1.2999869760122231e-11,-1.1604793803368122e-06,-3.9139652452369694e-10,1.3470572120234379e-12,1.3470572120234379e-12,1.7960762826979173e-12,10.001805806710166,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,863,2.1024985793564882e-05,2.1579378632073532e-07,-150205216.8633672,190536963.745024,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,864,2.1024985793564882e-05,2.1579378632073532e-07,-32979306.892244663,78571.06083302572,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,865,2.1024985793564882e-05,2.1579378632073532e-07,,,0.1,-0.7464491040791104,3.5519684669629252,0.0,-7.849189017436136e-11,10.676927549338641,0.0,0.017732396616615676,1.4032008345298196e+21,-2.4552850779618215e-14,1.0663606095503274e-11,-1.0510417675331848e-06,-3.5448634514713867e-10,1.1049716478493347e-12,1.1049716478493347e-12,1.4732955304657795e-12,10.001805806710166,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,866,1.9042249785096092e-05,2.1579378632073532e-07,-150205216.8633672,190536963.745024,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,867,1.9042249785096092e-05,2.1579378632073532e-07,-32979306.892244663,78571.06083302572,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,868,1.9042249785096092e-05,2.1579378632073532e-07,,,0.1,-0.7464491040791104,3.5519684669629252,0.0,-6.438576806882389e-11,10.676927549338641,0.0,0.017732396616615676,1.4032008345298196e+21,-2.0140350189244207e-14,8.747202631840372e-12,-9.519245372361962e-07,-3.210569360443151e-10,9.063923429925039e-13,9.063923429925039e-13,1.2085231239900052e-12,10.001805806710166,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,869,1.7246493312208344e-05,2.1579378632073532e-07,-150205216.8633672,190536963.745024,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,870,1.7246493312208344e-05,2.1579378632073532e-07,-32979306.892244663,78571.06083302572,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,871,1.7246493312208344e-05,2.1579378632073532e-07,,,0.1,-0.7464491040791104,3.5519684669629252,0.0,-5.281471908248735e-11,10.676927549338641,0.0,0.017732396616615676,1.4032008345298196e+21,-1.6520839450124754e-14,7.1752044484628356e-12,-8.621544381809999e-07,-2.9078004730453697e-10,7.435005966302049e-13,7.435005966302049e-13,9.913341288402732e-13,10.001805806710166,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,872,1.5620083494590405e-05,2.1579378632073532e-07,-150205216.8633672,190536963.745024,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,873,1.5620083494590405e-05,2.1579378632073532e-07,-32979306.892244663,78571.06083302572,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,874,1.5620083494590405e-05,2.1579378632073532e-07,,,0.1,-0.7464491040791104,3.5519684669629252,0.0,-4.332315409797343e-11,10.676927549338641,0.0,0.017732396616615676,1.4032008345298196e+21,-1.3551806874627588e-14,5.885716960037897e-12,-7.808500003932104e-07,-2.6335838424342416e-10,6.098828409829609e-13,6.098828409829609e-13,8.131771213106146e-13,10.001805806710166,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,875,1.4147050299510071e-05,2.1579378632073532e-07,-150205216.8633672,190536963.745024,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,876,1.4147050299510071e-05,2.1579378632073532e-07,-32979306.892244663,78571.06083302572,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,877,1.4147050299510071e-05,2.1579378632073532e-07,,,0.1,-0.7464491040791104,3.5519684669629252,0.0,-3.5537359917892484e-11,10.676927549338641,0.0,0.017732396616615676,1.4032008345298196e+21,-1.1116352176293958e-14,4.827968929071986e-12,-7.072128798646476e-07,-2.3852268822706146e-10,5.002781186878424e-13,5.002781186878424e-13,6.670374915837899e-13,10.001805806710166,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,878,1.2812929728972374e-05,2.1579378632073532e-07,-150205216.8633672,190536963.745024,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,879,1.2812929728972374e-05,2.1579378632073532e-07,-32979306.892244663,78571.06083302572,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,880,1.2812929728972374e-05,2.1579378632073532e-07,,,0.1,-0.7464491040791104,3.5519684669629252,0.0,-2.915078498388698e-11,10.676927549338641,0.0,0.017732396616615676,1.4032008345298196e+21,-9.118583732431205e-15,3.960313440169695e-12,-6.405200194590341e-07,-2.1602909272226324e-10,4.103709421213894e-13,4.103709421213894e-13,5.471612561618525e-13,10.001805806710166,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,881,1.1604621794924236e-05,2.1579378632073532e-07,-150205216.8633672,190536963.745024,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,882,1.1604621794924236e-05,2.1579378632073532e-07,-32979306.892244663,78571.06083302572,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,883,1.1604621794924236e-05,2.1579378632073532e-07,,,0.1,-0.7464491040791104,3.5519684669629252,0.0,-2.3911969463690023e-11,10.676927549338641,0.0,0.017732396616615676,1.4032008345298196e+21,-7.479843024875881e-15,3.248588128008208e-12,-5.801165490740496e-07,-1.9565672873262433e-10,3.366213788828041e-13,3.366213788828041e-13,4.488285051770721e-13,10.001805806710166,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,884,1.0510261887936792e-05,2.1579378632073532e-07,-150205216.8633672,190536963.745024,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,885,1.0510261887936792e-05,2.1579378632073532e-07,-32979306.892244663,78571.06083302572,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,886,1.0510261887936792e-05,2.1579378632073532e-07,,,0.1,-0.7464491040791104,3.5519684669629252,0.0,-1.9614644475217158e-11,10.676927549338641,0.0,0.017732396616615676,1.4032008345298196e+21,-6.135607603098564e-15,2.6647700959569647e-12,-5.254093553450701e-07,-1.7720555607009324e-10,2.761256733607655e-13,2.761256733607655e-13,3.6816756448102067e-13,10.001805806710166,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,887,9.519104276309407e-06,2.1579378632073532e-07,-150205216.8633672,190536963.745024,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,888,9.519104276309407e-06,2.1579378632073532e-07,-32979306.892244663,78571.06083302572,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,889,9.519104276309407e-06,2.1579378632073532e-07,,,0.1,-0.7464491040791104,3.5519684669629252,0.0,-1.6089610622553668e-11,10.676927549338641,0.0,0.017732396616615676,1.4032008345298196e+21,-5.0329506294157315e-15,2.1858725651875693e-12,-4.758612577502665e-07,-1.6049439908382154e-10,2.2650191661023778e-13,2.2650191661023778e-13,3.0200255548031706e-13,10.001805806710166,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,890,8.621416591650678e-06,2.1579378632073532e-07,-150205216.8633672,190536963.745024,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,891,8.621416591650678e-06,2.1579378632073532e-07,-32979306.892244663,78571.06083302572,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,892,8.621416591650678e-06,2.1579378632073532e-07,,,0.1,-0.7464491040791104,3.5519684669629252,0.0,-1.3198076075886922e-11,10.676927549338641,0.0,0.017732396616615676,1.4032008345298196e+21,-4.128456980491042e-15,1.79303981182278e-12,-4.3098573393110743e-07,-1.4535916767839555e-10,1.8579626299754534e-13,1.8579626299754534e-13,2.477283506633938e-13,10.001805806710166,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,893,7.808384264869845e-06,2.1579378632073532e-07,-150205216.8633672,190536963.745024,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,894,7.808384264869845e-06,2.1579378632073532e-07,-32979306.892244663,78571.06083302572,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,895,7.808384264869845e-06,2.1579378632073532e-07,,,0.1,-0.7464491040791104,3.5519684669629252,0.0,-1.0826191894335104e-11,10.676927549338641,0.0,0.017732396616615676,1.4032008345298196e+21,-3.386513855388481e-15,1.4708047569082319e-12,-3.9034214243517263e-07,-1.3165124609252448e-10,1.5240600106380194e-13,1.5240600106380194e-13,2.032080014184026e-13,10.001805806710166,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_2,SAB_IC_C_DERIV,896,7.072023974217133e-06,2.1579378632073532e-07,-150205216.8633672,190536963.745024,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_2,SAB_IC_D_DERIV,897,7.072023974217133e-06,2.1579378632073532e-07,-32979306.892244663,78571.06083302572,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_2,SAB_IC_TRACE,898,7.072023974217133e-06,2.1579378632073532e-07,,,0.1,-0.7464491040791104,3.5519684669629252,0.0,-8.880569429896277e-12,10.676927549338641,0.0,0.017732396616615676,1.4032008345298196e+21,-2.777908585959169e-15,1.206479978152462e-12,-3.535313959724616e-07,-1.1923603358041818e-10,1.2501644966113477e-13,1.2501644966113477e-13,1.6668859954817967e-13,10.001805806710166,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_C_DERIV,146,28.34008387536739,9.999999927447861e-09,-3122498452639.5903,53347282769678.99,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_C_DERIV,147,33.20916586927281,9.999999927447861e-09,-3122498452639.5903,53347282769678.99,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_C_DERIV,148,26.180185124985034,9.999999927447861e-09,-3122498452639.5903,53347282769678.99,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_D_DERIV,149,33.20916586927281,9.999999927447861e-09,-330307765602.5146,56385442.89959717,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_TRACE,150,33.20916586927281,9.999999927447861e-09,,,0.004634861894828818,-0.5318436277352059,1651.0267985679536,0.0,-4217.408553952219,4953.505445346933,0.0,0.01773239680271521,3.0286937036010744e+26,5.408204201861764e-07,0.0002354461837496941,-0.0769189920619677,0.008762522553717456,0.005921221964723895,0.00591732551733217,0.00788976735644289,215.7580490235956,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_D_DERIV,151,26.180185124985034,9.999999927447861e-09,-330307765602.5146,56385442.89959717,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_TRACE,152,26.180185124985034,9.999999927447861e-09,,,0.004634861894828818,-0.5318436277352059,1651.0267985679536,0.0,-2621.572937019845,4953.505445346933,0.0,0.01773239680271521,3.0286937036010744e+26,5.409285915936539e-07,0.00023671229314420775,-0.060650601083582036,0.004337086258708684,0.0036803024553240067,0.003678797261420198,0.0049050630152269285,215.7580490235956,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_D_DERIV,153,28.34008387536739,9.999999927447861e-09,-330307765602.5146,56385442.89959717,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_C_DERIV,154,20.63894335306582,9.999999927447861e-09,-3122498452639.5903,53347282769678.99,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_C_DERIV,155,19.06597595630221,9.999999927447861e-09,-3122498452639.5903,53347282769678.99,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_D_DERIV,156,20.63894335306582,9.999999927447861e-09,-330307765602.5146,56385442.89959717,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_TRACE,157,20.63894335306582,9.999999927447861e-09,,,0.004634861894828818,-0.5318436277352059,1651.0267985679536,0.0,-1629.4728132524417,4953.505445346933,0.0,0.01773239680271521,3.0286937036010744e+26,5.409981048848662e-07,0.00023870442901238395,-0.0478195557691127,0.002242606509970029,0.002287377220531409,0.002286795797248368,0.0030490610629978236,215.7580490235956,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_D_DERIV,158,19.06597595630221,9.999999927447861e-09,-330307765602.5146,56385442.89959717,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_TRACE,159,19.06597595630221,9.999999927447861e-09,,,0.004634861894828818,-0.5318436277352059,1651.0267985679536,0.0,-1390.6011051058626,4953.505445346933,0.0,0.01773239680271521,3.0286937036010744e+26,5.410134816788882e-07,0.00023960166414608192,-0.04417630692069,0.0017608212829677246,0.0019520370022580817,0.0019516135659954704,0.0026021514213272934,215.7580490235956,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_C_DERIV,160,22.341682571474013,9.999999927447861e-09,-3122498452639.5903,53347282769678.99,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_C_DERIV,161,24.184899952756496,9.999999927447861e-09,-3122498452639.5903,53347282769678.99,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_D_DERIV,162,24.184899952756496,9.999999927447861e-09,-330307765602.5146,56385442.89959717,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_TRACE,163,24.184899952756496,9.999999927447861e-09,,,0.004634861894828818,-0.5318436277352059,1651.0267985679536,0.0,-2237.3096999295753,4953.505445346933,0.0,0.01773239680271521,3.0286937036010744e+26,5.409547878122529e-07,0.00023727709643341416,-0.056030911537082194,0.003440730633504477,0.0031407751784838078,0.0031396789658871094,0.004186238621182812,215.7580490235956,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_D_DERIV,164,22.341682571474013,9.999999927447861e-09,-330307765602.5146,56385442.89959717,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_C_DERIV,165,30.6781770345987,9.999999927447861e-09,-3122498452639.5903,53347282769678.99,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_TRACE,166,22.341682571474013,9.999999927447861e-09,,,0.004634861894828818,-0.5318436277352059,1651.0267985679536,0.0,-1909.3682159654766,4953.505445346933,0.0,0.01773239680271521,3.0286937036010744e+26,5.409802739234783e-07,0.00023793671446488307,-0.05176302987472075,0.0028612328103079926,0.002680317163255802,0.0026795188139410757,0.003572691751921433,215.7580490235956,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_D_DERIV,167,30.6781770345987,9.999999927447861e-09,-330307765602.5146,56385442.89959717,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_TRACE,168,30.6781770345987,9.999999927447861e-09,,,0.004634861894828818,-0.5318436277352059,1651.0267985679536,0.0,-3599.337830787982,4953.505445346933,0.0,0.01773239680271521,3.0286937036010744e+26,5.408625054978875e-07,0.00023580833821741913,-0.07106224755474028,0.006939398111579388,0.0050532511135156135,0.00505041332543559,0.006733884433914116,215.7580490235956,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_TRACE,169,28.34008387536739,9.999999927447861e-09,,,0.004634861894828818,-0.5318436277352059,1651.0267985679536,0.0,-3071.8093172958306,4953.505445346933,0.0,0.01773239680271521,3.0286937036010744e+26,5.408980049132538e-07,0.0002362267481170107,-0.06565064534302975,0.005476678187732662,0.004312492454289742,0.00431042570536969,0.005747234273826251,215.7580490235956,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_C_DERIV,170,17.612890008358697,9.999999927447861e-09,-3122498452639.5903,53347282769678.99,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_D_DERIV,171,17.612890008358697,9.999999927447861e-09,-330307765602.5146,56385442.89959717,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_TRACE,172,17.612890008358697,9.999999927447861e-09,,,0.004634861894828818,-0.5318436277352059,1651.0267985679536,0.0,-1186.7420683301527,4953.505445346933,0.0,0.01773239680271521,3.0286937036010744e+26,5.410267735293976e-07,0.00024065101456315218,-0.040810469608505484,0.001386349063808119,0.0016658547848147469,0.001665546406805304,0.0022207285424070715,215.7580490235956,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_C_DERIV,173,16.270548916957022,9.999999927447861e-09,-3122498452639.5903,53347282769678.99,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_D_DERIV,174,16.270548916957022,9.999999927447861e-09,-330307765602.5146,56385442.89959717,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_TRACE,175,16.270548916957022,9.999999927447861e-09,,,0.004634861894828818,-0.5318436277352059,1651.0267985679536,0.0,-1012.7656773764313,4953.505445346933,0.0,0.01773239680271521,3.0286937036010744e+26,5.41038671293873e-07,0.00024187907430216,-0.037700980678235706,0.0011071658989584472,0.0014216246351446997,0.0014214000513971103,0.0018952000685294801,215.7580490235956,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_C_DERIV,176,15.030512422064513,9.999999927447861e-09,-3122498452639.5903,53347282769678.99,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_D_DERIV,177,15.030512422064513,9.999999927447861e-09,-330307765602.5146,56385442.89959717,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_TRACE,178,15.030512422064513,9.999999927447861e-09,,,0.004634861894828818,-0.5318436277352059,1651.0267985679536,0.0,-864.2981900894918,4953.505445346933,0.0,0.01773239680271521,3.0286937036010744e+26,5.41053067507841e-07,0.00024331839907403943,-0.034828574064903445,0.001003619506621172,0.0012131893391861032,0.0012130257724514793,0.0016173676966019716,215.7580490235956,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_C_DERIV,179,13.88498352593302,9.999999927447861e-09,-3122498452639.5903,53347282769678.99,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_D_DERIV,180,13.88498352593302,9.999999927447861e-09,-330307765602.5146,56385442.89959717,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_TRACE,181,13.88498352593302,9.999999927447861e-09,,,0.004634861894828818,-0.5318436277352059,1651.0267985679536,0.0,-737.5862844749329,4953.505445346933,0.0,0.01773239680271521,3.0286937036010744e+26,5.410607558823123e-07,0.0002450009532015007,-0.032174613676074354,0.0007924331234649559,0.001035323301480035,0.0010352041819271188,0.0013802722425694917,215.7580490235956,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_C_DERIV,182,12.826759467788685,9.999999927447861e-09,-3122498452639.5903,53347282769678.99,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_D_DERIV,183,12.826759467788685,9.999999927447861e-09,-330307765602.5146,56385442.89959717,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_TRACE,184,12.826759467788685,9.999999927447861e-09,,,0.004634861894828818,-0.5318436277352059,1651.0267985679536,0.0,-629.449878765579,4953.505445346933,0.0,0.01773239680271521,3.0286937036010744e+26,5.410673372548151e-07,0.0002469715388339408,-0.02972282475619452,0.0006253411603391883,0.0008835330186535207,0.0008834462683605625,0.0011779283578140834,215.7580490235956,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_C_DERIV,185,11.849186434915204,9.999999927447861e-09,-3122498452639.5903,53347282769678.99,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_D_DERIV,186,11.849186434915204,9.999999927447861e-09,-330307765602.5146,56385442.89959717,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_TRACE,187,11.849186434915204,9.999999927447861e-09,,,0.004634861894828818,-0.5318436277352059,1651.0267985679536,0.0,-537.1665680200449,4953.505445346933,0.0,0.01773239680271521,3.0286937036010744e+26,5.410733215339686e-07,0.00024927995515991837,-0.02745783684508828,0.0005005586877435056,0.0007539955598378657,0.0007539323826747484,0.0010052431768996645,215.7580490235956,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_C_DERIV,188,10.946117725366829,9.999999927447861e-09,-3122498452639.5903,53347282769678.99,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_D_DERIV,189,10.946117725366829,9.999999927447861e-09,-330307765602.5146,56385442.89959717,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_TRACE,190,10.946117725366829,9.999999927447861e-09,,,0.004634861894828818,-0.5318436277352059,1651.0267985679536,0.0,-458.4125093105375,4953.505445346933,0.0,0.01773239680271521,3.0286937036010744e+26,5.41078918257668e-07,0.0002519843857956265,-0.025365429656008073,0.00041035903441444764,0.0006434488469358765,0.000643402837137536,0.0008578704495167144,215.7580490235956,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_C_DERIV,191,10.111875099249994,9.999999927447861e-09,-3122498452639.5903,53347282769678.99,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_2,SAB_IC_D_DERIV,192,10.111875099249994,9.999999927447861e-09,-330307765602.5146,56385442.89959717,,,,,,,,,,,,,,,,,,,,
