  0.55385E+02  0.24469E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.56769E+02  0.24469E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.58154E+02  0.24469E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.59538E+02  0.24469E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.60923E+02  0.24469E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.62308E+02  0.24469E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.63692E+02  0.24469E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.65077E+02  0.24469E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.66462E+02  0.24469E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.67846E+02  0.24469E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.69231E+02  0.24469E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.70615E+02  0.24469E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.72000E+02  0.24469E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.73385E+02  0.24469E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.74769E+02  0.24469E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.76154E+02  0.24469E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.77538E+02  0.24469E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.78923E+02  0.24469E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.80308E+02  0.24469E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.81692E+02  0.24469E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.83077E+02  0.24469E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.84462E+02  0.24469E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.85846E+02  0.24469E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.87231E+02  0.24469E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.90000E+02  0.24469E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.00000E+00  0.24609E+03  0.00000E+00  0.40000E+01  0.89805E-02 -0.26451E+01
  0.13846E+01  0.24609E+03  0.00000E+00  0.40000E+01  0.60440E-02  0.33422E+01
  0.27692E+01  0.24609E+03  0.00000E+00  0.40000E+01  0.46956E-02  0.72892E+01
  0.41538E+01  0.24609E+03  0.00000E+00  0.40000E+01  0.21321E-02  0.11585E+02
  0.55385E+01  0.24609E+03  0.00000E+00  0.40000E+01 -0.20705E-02  0.15934E+02
  0.69231E+01  0.24609E+03  0.00000E+00  0.40000E+01 -0.97463E-02  0.20248E+02
  0.83077E+01  0.24609E+03  0.00000E+00  0.40000E+01 -0.22561E-01  0.24466E+02
  0.96923E+01  0.24609E+03  0.00000E+00  0.40000E+01 -0.41109E-01  0.28517E+02
  0.11077E+02  0.24609E+03  0.00000E+00  0.40000E+01 -0.71610E-01  0.32311E+02
  0.12462E+02  0.24609E+03  0.00000E+00  0.40000E+01 -0.99049E-01  0.35732E+02
  0.13846E+02  0.24609E+03  0.00000E+00  0.40000E+01 -0.13614E+00  0.38639E+02
  0.15231E+02  0.24609E+03  0.00000E+00  0.40000E+01 -0.23090E+00  0.40835E+02
  0.16615E+02  0.24609E+03  0.00000E+00  0.40000E+01 -0.34564E+00  0.41825E+02
  0.18000E+02  0.24609E+03  0.00000E+00  0.40000E+01 -0.39674E+00  0.41078E+02
  0.19385E+02  0.24609E+03  0.00000E+00  0.40000E+01 -0.24348E+00  0.38389E+02
  0.20769E+02  0.24609E+03  0.00000E+00  0.40000E+01 -0.10158E+00  0.34604E+02
  0.22154E+02  0.24609E+03  0.00000E+00  0.40000E+01 -0.72656E-02  0.30640E+02
  0.23538E+02  0.24609E+03  0.00000E+00  0.40000E+01  0.25031E-01  0.26941E+02
  0.24923E+02  0.24609E+03  0.00000E+00  0.40000E+01  0.47617E-01  0.23651E+02
  0.26308E+02  0.24609E+03  0.00000E+00  0.40000E+01  0.37298E-01  0.20860E+02
  0.27692E+02  0.24609E+03  0.00000E+00  0.40000E+01  0.15595E-01  0.18471E+02
  0.29077E+02  0.24609E+03  0.00000E+00  0.40000E+01  0.56911E-02  0.16335E+02
  0.30462E+02  0.24609E+03  0.00000E+00  0.40000E+01  0.20665E-02  0.14373E+02
  0.31846E+02  0.24609E+03  0.00000E+00  0.40000E+01  0.13480E-02  0.12545E+02
  0.33231E+02  0.24609E+03  0.00000E+00  0.40000E+01  0.53068E-03  0.10834E+02
  0.34615E+02  0.24609E+03  0.00000E+00  0.40000E+01 -0.89122E-04  0.92224E+01
  0.36000E+02  0.24609E+03  0.00000E+00  0.40000E+01 -0.74040E-04  0.76988E+01
  0.37385E+02  0.24609E+03  0.00000E+00  0.40000E+01 -0.14554E-03  0.62547E+01
  0.38769E+02  0.24609E+03  0.00000E+00  0.40000E+01  0.24576E-05  0.48824E+01
  0.40154E+02  0.24609E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.35760E+01
  0.41538E+02  0.24609E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.23298E+01
  0.42923E+02  0.24609E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.11391E+01
  0.44308E+02  0.24609E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.45692E+02  0.24609E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.47077E+02  0.24609E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.48462E+02  0.24609E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.49846E+02  0.24609E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.51231E+02  0.24609E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.52615E+02  0.24609E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.54000E+02  0.24609E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.55385E+02  0.24609E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.56769E+02  0.24609E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.58154E+02  0.24609E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.59538E+02  0.24609E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.60923E+02  0.24609E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.62308E+02  0.24609E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.63692E+02  0.24609E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.65077E+02  0.24609E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.66462E+02  0.24609E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.67846E+02  0.24609E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.69231E+02  0.24609E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.70615E+02  0.24609E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.72000E+02  0.24609E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.73385E+02  0.24609E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.74769E+02  0.24609E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.76154E+02  0.24609E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.77538E+02  0.24609E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.78923E+02  0.24609E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.80308E+02  0.24609E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.81692E+02  0.24609E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.83077E+02  0.24609E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.84462E+02  0.24609E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.85846E+02  0.24609E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.87231E+02  0.24609E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.90000E+02  0.24609E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.00000E+00  0.24750E+03  0.00000E+00  0.40000E+01  0.89805E-02 -0.26451E+01
  0.13846E+01  0.24750E+03  0.00000E+00  0.40000E+01  0.60438E-02  0.34059E+01
  0.27692E+01  0.24750E+03  0.00000E+00  0.40000E+01  0.46900E-02  0.73983E+01
  0.41538E+01  0.24750E+03  0.00000E+00  0.40000E+01  0.21070E-02  0.11747E+02
  0.55385E+01  0.24750E+03  0.00000E+00  0.40000E+01 -0.21576E-02  0.16152E+02
  0.69231E+01  0.24750E+03  0.00000E+00  0.40000E+01 -0.13320E-01  0.20526E+02
  0.83077E+01  0.24750E+03  0.00000E+00  0.40000E+01 -0.25813E-01  0.24804E+02
  0.96923E+01  0.24750E+03  0.00000E+00  0.40000E+01 -0.41515E-01  0.28913E+02
  0.11077E+02  0.24750E+03  0.00000E+00  0.40000E+01 -0.71294E-01  0.32756E+02
  0.12462E+02  0.24750E+03  0.00000E+00  0.40000E+01 -0.10001E+00  0.36218E+02
  0.13846E+02  0.24750E+03  0.00000E+00  0.40000E+01 -0.13969E+00  0.39157E+02
  0.15231E+02  0.24750E+03  0.00000E+00  0.40000E+01 -0.24701E+00  0.41365E+02
  0.16615E+02  0.24750E+03  0.00000E+00  0.40000E+01 -0.33914E+00  0.42326E+02
  0.18000E+02  0.24750E+03  0.00000E+00  0.40000E+01 -0.38903E+00  0.41523E+02
  0.19385E+02  0.24750E+03  0.00000E+00  0.40000E+01 -0.27427E+00  0.38796E+02
  0.20769E+02  0.24750E+03  0.00000E+00  0.40000E+01 -0.10302E+00  0.34969E+02
  0.22154E+02  0.24750E+03  0.00000E+00  0.40000E+01 -0.98196E-02  0.30966E+02
  0.23538E+02  0.24750E+03  0.00000E+00  0.40000E+01  0.24616E-01  0.27219E+02
  0.24923E+02  0.24750E+03  0.00000E+00  0.40000E+01  0.50320E-01  0.23883E+02
  0.26308E+02  0.24750E+03  0.00000E+00  0.40000E+01  0.43160E-01  0.21056E+02
  0.27692E+02  0.24750E+03  0.00000E+00  0.40000E+01  0.18977E-01  0.18641E+02
  0.29077E+02  0.24750E+03  0.00000E+00  0.40000E+01  0.80947E-02  0.16485E+02
  0.30462E+02  0.24750E+03  0.00000E+00  0.40000E+01  0.29842E-02  0.14506E+02
  0.31846E+02  0.24750E+03  0.00000E+00  0.40000E+01  0.18707E-02  0.12663E+02
  0.33231E+02  0.24750E+03  0.00000E+00  0.40000E+01  0.90210E-03  0.10936E+02
  0.34615E+02  0.24750E+03  0.00000E+00  0.40000E+01  0.18426E-03  0.93104E+01
  0.36000E+02  0.24750E+03  0.00000E+00  0.40000E+01  0.28240E-04  0.77728E+01
  0.37385E+02  0.24750E+03  0.00000E+00  0.40000E+01 -0.99273E-04  0.63151E+01
  0.38769E+02  0.24750E+03  0.00000E+00  0.40000E+01  0.10412E-04  0.49297E+01
  0.40154E+02  0.24750E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.36106E+01
  0.41538E+02  0.24750E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.23523E+01
  0.42923E+02  0.24750E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.11501E+01
  0.44308E+02  0.24750E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.45692E+02  0.24750E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.47077E+02  0.24750E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.48462E+02  0.24750E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.49846E+02  0.24750E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.51231E+02  0.24750E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.52615E+02  0.24750E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.54000E+02  0.24750E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.55385E+02  0.24750E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.56769E+02  0.24750E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.58154E+02  0.24750E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.59538E+02  0.24750E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.60923E+02  0.24750E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.62308E+02  0.24750E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.63692E+02  0.24750E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.65077E+02  0.24750E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.66462E+02  0.24750E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.67846E+02  0.24750E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.69231E+02  0.24750E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.70615E+02  0.24750E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.72000E+02  0.24750E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.73385E+02  0.24750E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.74769E+02  0.24750E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.76154E+02  0.24750E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.77538E+02  0.24750E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.78923E+02  0.24750E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.80308E+02  0.24750E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.81692E+02  0.24750E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.83077E+02  0.24750E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.84462E+02  0.24750E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.85846E+02  0.24750E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.87231E+02  0.24750E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.90000E+02  0.24750E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.00000E+00  0.24891E+03  0.00000E+00  0.40000E+01  0.89805E-02 -0.26451E+01
  0.13846E+01  0.24891E+03  0.00000E+00  0.40000E+01  0.60438E-02  0.34660E+01
  0.27692E+01  0.24891E+03  0.00000E+00  0.40000E+01  0.46846E-02  0.75016E+01
  0.41538E+01  0.24891E+03  0.00000E+00  0.40000E+01  0.20828E-02  0.11900E+02
  0.55385E+01  0.24891E+03  0.00000E+00  0.40000E+01 -0.22208E-02  0.16360E+02
  0.69231E+01  0.24891E+03  0.00000E+00  0.40000E+01 -0.13477E-01  0.20792E+02
  0.83077E+01  0.24891E+03  0.00000E+00  0.40000E+01 -0.26350E-01  0.25127E+02
  0.96923E+01  0.24891E+03  0.00000E+00  0.40000E+01 -0.54064E-01  0.29291E+02
  0.11077E+02  0.24891E+03  0.00000E+00  0.40000E+01 -0.75619E-01  0.33182E+02
  0.12462E+02  0.24891E+03  0.00000E+00  0.40000E+01 -0.97071E-01  0.36683E+02
  0.13846E+02  0.24891E+03  0.00000E+00  0.40000E+01 -0.15779E+00  0.39653E+02
  0.15231E+02  0.24891E+03  0.00000E+00  0.40000E+01 -0.24797E+00  0.41867E+02
  0.16615E+02  0.24891E+03  0.00000E+00  0.40000E+01 -0.35477E+00  0.42803E+02
  0.18000E+02  0.24891E+03  0.00000E+00  0.40000E+01 -0.39508E+00  0.41941E+02
  0.19385E+02  0.24891E+03  0.00000E+00  0.40000E+01 -0.27376E+00  0.39168E+02
  0.20769E+02  0.24891E+03  0.00000E+00  0.40000E+01 -0.89055E-01  0.35311E+02
  0.22154E+02  0.24891E+03  0.00000E+00  0.40000E+01 -0.22372E-01  0.31283E+02
  0.23538E+02  0.24891E+03  0.00000E+00  0.40000E+01  0.22382E-01  0.27488E+02
  0.24923E+02  0.24891E+03  0.00000E+00  0.40000E+01  0.50186E-01  0.24109E+02
  0.26308E+02  0.24891E+03  0.00000E+00  0.40000E+01  0.40458E-01  0.21249E+02
  0.27692E+02  0.24891E+03  0.00000E+00  0.40000E+01  0.22613E-01  0.18805E+02
  0.29077E+02  0.24891E+03  0.00000E+00  0.40000E+01  0.78520E-02  0.16630E+02
  0.30462E+02  0.24891E+03  0.00000E+00  0.40000E+01  0.38559E-02  0.14632E+02
  0.31846E+02  0.24891E+03  0.00000E+00  0.40000E+01  0.19433E-02  0.12774E+02
  0.33231E+02  0.24891E+03  0.00000E+00  0.40000E+01  0.85026E-03  0.11033E+02
  0.34615E+02  0.24891E+03  0.00000E+00  0.40000E+01  0.27376E-03  0.93928E+01
  0.36000E+02  0.24891E+03  0.00000E+00  0.40000E+01  0.59215E-04  0.78419E+01
  0.37385E+02  0.24891E+03  0.00000E+00  0.40000E+01  0.22655E-04  0.63713E+01
  0.38769E+02  0.24891E+03  0.00000E+00  0.40000E+01  0.98693E-05  0.49737E+01
  0.40154E+02  0.24891E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.36429E+01
  0.41538E+02  0.24891E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.23733E+01
  0.42923E+02  0.24891E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.11604E+01
  0.44308E+02  0.24891E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.45692E+02  0.24891E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.47077E+02  0.24891E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.48462E+02  0.24891E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.49846E+02  0.24891E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.51231E+02  0.24891E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.52615E+02  0.24891E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.54000E+02  0.24891E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.55385E+02  0.24891E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.56769E+02  0.24891E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.58154E+02  0.24891E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.59538E+02  0.24891E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.60923E+02  0.24891E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.62308E+02  0.24891E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.63692E+02  0.24891E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.65077E+02  0.24891E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.66462E+02  0.24891E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.67846E+02  0.24891E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.69231E+02  0.24891E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.70615E+02  0.24891E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.72000E+02  0.24891E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.73385E+02  0.24891E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.74769E+02  0.24891E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.76154E+02  0.24891E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.77538E+02  0.24891E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.78923E+02  0.24891E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.80308E+02  0.24891E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.81692E+02  0.24891E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.83077E+02  0.24891E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.84462E+02  0.24891E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.85846E+02  0.24891E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.87231E+02  0.24891E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.90000E+02  0.24891E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.00000E+00  0.25031E+03  0.00000E+00  0.40000E+01  0.89805E-02 -0.26451E+01
  0.13846E+01  0.25031E+03  0.00000E+00  0.40000E+01  0.60440E-02  0.35226E+01
  0.27692E+01  0.25031E+03  0.00000E+00  0.40000E+01  0.46794E-02  0.75990E+01
  0.41538E+01  0.25031E+03  0.00000E+00  0.40000E+01  0.20599E-02  0.12046E+02
  0.55385E+01  0.25031E+03  0.00000E+00  0.40000E+01 -0.20610E-02  0.16557E+02
  0.69231E+01  0.25031E+03  0.00000E+00  0.40000E+01 -0.13632E-01  0.21044E+02
  0.83077E+01  0.25031E+03  0.00000E+00  0.40000E+01 -0.26651E-01  0.25435E+02
  0.96923E+01  0.25031E+03  0.00000E+00  0.40000E+01 -0.54451E-01  0.29652E+02
  0.11077E+02  0.25031E+03  0.00000E+00  0.40000E+01 -0.75959E-01  0.33587E+02
  0.12462E+02  0.25031E+03  0.00000E+00  0.40000E+01 -0.10975E+00  0.37127E+02
  0.13846E+02  0.25031E+03  0.00000E+00  0.40000E+01 -0.15940E+00  0.40120E+02
  0.15231E+02  0.25031E+03  0.00000E+00  0.40000E+01 -0.26518E+00  0.42343E+02
  0.16615E+02  0.25031E+03  0.00000E+00  0.40000E+01 -0.37614E+00  0.43250E+02
  0.18000E+02  0.25031E+03  0.00000E+00  0.40000E+01 -0.39246E+00  0.42328E+02
  0.19385E+02  0.25031E+03  0.00000E+00  0.40000E+01 -0.23911E+00  0.39504E+02
  0.20769E+02  0.25031E+03  0.00000E+00  0.40000E+01 -0.10605E+00  0.35642E+02
  0.22154E+02  0.25031E+03  0.00000E+00  0.40000E+01 -0.28504E-01  0.31583E+02
  0.23538E+02  0.25031E+03  0.00000E+00  0.40000E+01  0.21086E-01  0.27747E+02
  0.24923E+02  0.25031E+03  0.00000E+00  0.40000E+01  0.54247E-01  0.24326E+02
  0.26308E+02  0.25031E+03  0.00000E+00  0.40000E+01  0.41634E-01  0.21434E+02
  0.27692E+02  0.25031E+03  0.00000E+00  0.40000E+01  0.20956E-01  0.18965E+02
  0.29077E+02  0.25031E+03  0.00000E+00  0.40000E+01  0.85485E-02  0.16768E+02
  0.30462E+02  0.25031E+03  0.00000E+00  0.40000E+01  0.42880E-02  0.14753E+02
  0.31846E+02  0.25031E+03  0.00000E+00  0.40000E+01  0.21847E-02  0.12879E+02
  0.33231E+02  0.25031E+03  0.00000E+00  0.40000E+01  0.82109E-03  0.11124E+02
  0.34615E+02  0.25031E+03  0.00000E+00  0.40000E+01  0.29766E-03  0.94700E+01
  0.36000E+02  0.25031E+03  0.00000E+00  0.40000E+01  0.37387E-04  0.79063E+01
  0.37385E+02  0.25031E+03  0.00000E+00  0.40000E+01  0.91547E-04  0.64234E+01
  0.38769E+02  0.25031E+03  0.00000E+00  0.40000E+01  0.19422E-04  0.50144E+01
  0.40154E+02  0.25031E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.36726E+01
  0.41538E+02  0.25031E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.23927E+01
  0.42923E+02  0.25031E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.11699E+01
  0.44308E+02  0.25031E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.45692E+02  0.25031E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.47077E+02  0.25031E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.48462E+02  0.25031E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.49846E+02  0.25031E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.51231E+02  0.25031E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.52615E+02  0.25031E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.54000E+02  0.25031E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.55385E+02  0.25031E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.56769E+02  0.25031E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.58154E+02  0.25031E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.59538E+02  0.25031E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.60923E+02  0.25031E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.62308E+02  0.25031E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.63692E+02  0.25031E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.65077E+02  0.25031E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.66462E+02  0.25031E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.67846E+02  0.25031E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.69231E+02  0.25031E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.70615E+02  0.25031E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.72000E+02  0.25031E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.73385E+02  0.25031E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.74769E+02  0.25031E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.76154E+02  0.25031E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.77538E+02  0.25031E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.78923E+02  0.25031E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.80308E+02  0.25031E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.81692E+02  0.25031E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.83077E+02  0.25031E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.84462E+02  0.25031E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.85846E+02  0.25031E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.87231E+02  0.25031E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
