# Results of the column density integral in function of given parameters, see ####REFERENCE##### for details. 
# The first four columns give the location in the array
# The fifth column is the particle distance log10(r_B/AU)
# The sixth column is the thermal velocity ratio v_th/v
# The seventh column is the exponent m in the radial density profile
# The eight column is the exponential of a symmetric radial density profile m
# The ninth column is the semi-major axis of the companion w.r.t. the AGB star a/AU
# The last column gives the normalised column density N/n0 in AU

   2   68    5    7     2.212e-01     1.340e+00     2.600e+00    9.0     5.578e+00
   3   68    5    7     3.480e-01     1.340e+00     2.600e+00    9.0     5.963e+00
   4   68    5    7     4.460e-01     1.340e+00     2.600e+00    9.0     6.226e+00
   5   68    5    7     5.260e-01     1.340e+00     2.600e+00    9.0     6.403e+00
   6   68    5    7     5.934e-01     1.340e+00     2.600e+00    9.0     6.514e+00
   7   68    5    7     6.518e-01     1.340e+00     2.600e+00    9.0     6.560e+00
   8   68    5    7     6.532e-01     1.340e+00     2.600e+00    9.0     6.559e+00
   9   68    5    7     7.493e-01     1.340e+00     2.600e+00    9.0     6.499e+00
  10   68    5    7     7.909e-01     1.340e+00     2.600e+00    9.0     6.392e+00
  11   68    5    7     8.288e-01     1.340e+00     2.600e+00    9.0     6.231e+00
  12   68    5    7     8.637e-01     1.340e+00     2.600e+00    9.0     6.016e+00
  13   68    5    7     8.961e-01     1.340e+00     2.600e+00    9.0     5.728e+00
  14   68    5    7     9.261e-01     1.340e+00     2.600e+00    9.0     5.344e+00
  15   68    5    7     9.542e-01     1.340e+00     2.600e+00    9.0     4.698e+00
  16   68    5    7     1.023e+00     1.340e+00     2.600e+00    9.0     3.457e+00
  17   68    5    7     1.092e+00     1.340e+00     2.600e+00    9.0     2.782e+00
  18   68    5    7     1.160e+00     1.340e+00     2.600e+00    9.0     2.290e+00
  19   68    5    7     1.229e+00     1.340e+00     2.600e+00    9.0     1.908e+00
  20   68    5    7     1.298e+00     1.340e+00     2.600e+00    9.0     1.601e+00
  21   68    5    7     1.367e+00     1.340e+00     2.600e+00    9.0     1.350e+00
  22   68    5    7     1.435e+00     1.340e+00     2.600e+00    9.0     1.142e+00
  23   68    5    7     1.504e+00     1.340e+00     2.600e+00    9.0     9.685e-01
  24   68    5    7     1.573e+00     1.340e+00     2.600e+00    9.0     8.227e-01
  25   68    5    7     1.642e+00     1.340e+00     2.600e+00    9.0     6.995e-01
  26   68    5    7     1.710e+00     1.340e+00     2.600e+00    9.0     5.954e-01
  27   68    5    7     1.779e+00     1.340e+00     2.600e+00    9.0     5.077e-01
  28   68    5    7     1.848e+00     1.340e+00     2.600e+00    9.0     4.322e-01
  29   68    5    7     1.917e+00     1.340e+00     2.600e+00    9.0     3.684e-01
  30   68    5    7     1.985e+00     1.340e+00     2.600e+00    9.0     3.141e-01
  31   68    5    7     2.054e+00     1.340e+00     2.600e+00    9.0     2.679e-01
  32   68    5    7     2.123e+00     1.340e+00     2.600e+00    9.0     2.288e-01
  33   68    5    7     2.192e+00     1.340e+00     2.600e+00    9.0     1.950e-01
  34   68    5    7     2.260e+00     1.340e+00     2.600e+00    9.0     1.666e-01
  35   68    5    7     2.329e+00     1.340e+00     2.600e+00    9.0     1.420e-01
  36   68    5    7     2.398e+00     1.340e+00     2.600e+00    9.0     1.212e-01

   1   69    5    7     4.139e-02     1.360e+00     2.600e+00    9.0     4.928e+00
   2   69    5    7     2.212e-01     1.360e+00     2.600e+00    9.0     5.636e+00
   3   69    5    7     3.480e-01     1.360e+00     2.600e+00    9.0     6.013e+00
   4   69    5    7     4.460e-01     1.360e+00     2.600e+00    9.0     6.275e+00
   5   69    5    7     5.260e-01     1.360e+00     2.600e+00    9.0     6.445e+00
   6   69    5    7     5.934e-01     1.360e+00     2.600e+00    9.0     6.552e+00
   7   69    5    7     6.518e-01     1.360e+00     2.600e+00    9.0     6.595e+00
   8   69    5    7     6.532e-01     1.360e+00     2.600e+00    9.0     6.595e+00
   9   69    5    7     7.493e-01     1.360e+00     2.600e+00    9.0     6.528e+00
  10   69    5    7     7.909e-01     1.360e+00     2.600e+00    9.0     6.419e+00
  11   69    5    7     8.288e-01     1.360e+00     2.600e+00    9.0     6.256e+00
  12   69    5    7     8.637e-01     1.360e+00     2.600e+00    9.0     6.039e+00
  13   69    5    7     8.961e-01     1.360e+00     2.600e+00    9.0     5.751e+00
  14   69    5    7     9.261e-01     1.360e+00     2.600e+00    9.0     5.363e+00
  15   69    5    7     9.542e-01     1.360e+00     2.600e+00    9.0     4.716e+00
  16   69    5    7     1.023e+00     1.360e+00     2.600e+00    9.0     3.472e+00
  17   69    5    7     1.092e+00     1.360e+00     2.600e+00    9.0     2.795e+00
  18   69    5    7     1.160e+00     1.360e+00     2.600e+00    9.0     2.301e+00
  19   69    5    7     1.229e+00     1.360e+00     2.600e+00    9.0     1.917e+00
  20   69    5    7     1.298e+00     1.360e+00     2.600e+00    9.0     1.609e+00
  21   69    5    7     1.367e+00     1.360e+00     2.600e+00    9.0     1.358e+00
  22   69    5    7     1.435e+00     1.360e+00     2.600e+00    9.0     1.148e+00
  23   69    5    7     1.504e+00     1.360e+00     2.600e+00    9.0     9.735e-01
  24   69    5    7     1.573e+00     1.360e+00     2.600e+00    9.0     8.277e-01
  25   69    5    7     1.642e+00     1.360e+00     2.600e+00    9.0     7.032e-01
  26   69    5    7     1.710e+00     1.360e+00     2.600e+00    9.0     5.985e-01
  27   69    5    7     1.779e+00     1.360e+00     2.600e+00    9.0     5.103e-01
  28   69    5    7     1.848e+00     1.360e+00     2.600e+00    9.0     4.344e-01
  29   69    5    7     1.917e+00     1.360e+00     2.600e+00    9.0     3.703e-01
  30   69    5    7     1.985e+00     1.360e+00     2.600e+00    9.0     3.162e-01
  31   69    5    7     2.054e+00     1.360e+00     2.600e+00    9.0     2.694e-01
  32   69    5    7     2.123e+00     1.360e+00     2.600e+00    9.0     2.298e-01
  33   69    5    7     2.192e+00     1.360e+00     2.600e+00    9.0     1.961e-01
  34   69    5    7     2.260e+00     1.360e+00     2.600e+00    9.0     1.675e-01
  35   69    5    7     2.329e+00     1.360e+00     2.600e+00    9.0     1.428e-01
  36   69    5    7     2.398e+00     1.360e+00     2.600e+00    9.0     1.218e-01

   1   70    5    7     4.139e-02     1.380e+00     2.600e+00    9.0     4.982e+00
   2   70    5    7     2.212e-01     1.380e+00     2.600e+00    9.0     5.694e+00
   3   70    5    7     3.480e-01     1.380e+00     2.600e+00    9.0     6.068e+00
   4   70    5    7     4.460e-01     1.380e+00     2.600e+00    9.0     6.319e+00
   5   70    5    7     5.260e-01     1.380e+00     2.600e+00    9.0     6.487e+00
   6   70    5    7     5.934e-01     1.380e+00     2.600e+00    9.0     6.589e+00
   7   70    5    7     6.518e-01     1.380e+00     2.600e+00    9.0     6.630e+00
   8   70    5    7     6.532e-01     1.380e+00     2.600e+00    9.0     6.632e+00
   9   70    5    7     7.493e-01     1.380e+00     2.600e+00    9.0     6.559e+00
  10   70    5    7     7.909e-01     1.380e+00     2.600e+00    9.0     6.445e+00
  11   70    5    7     8.288e-01     1.380e+00     2.600e+00    9.0     6.282e+00
  12   70    5    7     8.637e-01     1.380e+00     2.600e+00    9.0     6.060e+00
  13   70    5    7     8.961e-01     1.380e+00     2.600e+00    9.0     5.773e+00
  14   70    5    7     9.261e-01     1.380e+00     2.600e+00    9.0     5.384e+00
  15   70    5    7     9.542e-01     1.380e+00     2.600e+00    9.0     4.734e+00
  16   70    5    7     1.023e+00     1.380e+00     2.600e+00    9.0     3.487e+00
  17   70    5    7     1.092e+00     1.380e+00     2.600e+00    9.0     2.808e+00
  18   70    5    7     1.160e+00     1.380e+00     2.600e+00    9.0     2.312e+00
  19   70    5    7     1.229e+00     1.380e+00     2.600e+00    9.0     1.927e+00
  20   70    5    7     1.298e+00     1.380e+00     2.600e+00    9.0     1.617e+00
  21   70    5    7     1.367e+00     1.380e+00     2.600e+00    9.0     1.364e+00
  22   70    5    7     1.435e+00     1.380e+00     2.600e+00    9.0     1.154e+00
  23   70    5    7     1.504e+00     1.380e+00     2.600e+00    9.0     9.785e-01
  24   70    5    7     1.573e+00     1.380e+00     2.600e+00    9.0     8.312e-01
  25   70    5    7     1.642e+00     1.380e+00     2.600e+00    9.0     7.075e-01
  26   70    5    7     1.710e+00     1.380e+00     2.600e+00    9.0     6.016e-01
  27   70    5    7     1.779e+00     1.380e+00     2.600e+00    9.0     5.124e-01
  28   70    5    7     1.848e+00     1.380e+00     2.600e+00    9.0     4.371e-01
  29   70    5    7     1.917e+00     1.380e+00     2.600e+00    9.0     3.723e-01
  30   70    5    7     1.985e+00     1.380e+00     2.600e+00    9.0     3.175e-01
  31   70    5    7     2.054e+00     1.380e+00     2.600e+00    9.0     2.712e-01
  32   70    5    7     2.123e+00     1.380e+00     2.600e+00    9.0     2.310e-01
  33   70    5    7     2.192e+00     1.380e+00     2.600e+00    9.0     1.971e-01
  34   70    5    7     2.260e+00     1.380e+00     2.600e+00    9.0     1.682e-01
  35   70    5    7     2.329e+00     1.380e+00     2.600e+00    9.0     1.435e-01
  36   70    5    7     2.398e+00     1.380e+00     2.600e+00    9.0     1.225e-01

   1   71    5    7     4.139e-02     1.400e+00     2.600e+00    9.0     5.035e+00
   2   71    5    7     2.212e-01     1.400e+00     2.600e+00    9.0     5.749e+00
   3   71    5    7     3.480e-01     1.400e+00     2.600e+00    9.0     6.123e+00
   4   71    5    7     4.460e-01     1.400e+00     2.600e+00    9.0     6.370e+00
   5   71    5    7     5.260e-01     1.400e+00     2.600e+00    9.0     6.533e+00
   6   71    5    7     5.934e-01     1.400e+00     2.600e+00    9.0     6.628e+00
   7   71    5    7     6.518e-01     1.400e+00     2.600e+00    9.0     6.665e+00
   8   71    5    7     6.532e-01     1.400e+00     2.600e+00    9.0     6.665e+00
   9   71    5    7     7.493e-01     1.400e+00     2.600e+00    9.0     6.583e+00
  10   71    5    7     7.909e-01     1.400e+00     2.600e+00    9.0     6.470e+00
  11   71    5    7     8.288e-01     1.400e+00     2.600e+00    9.0     6.306e+00
  12   71    5    7     8.637e-01     1.400e+00     2.600e+00    9.0     6.084e+00
  13   71    5    7     8.961e-01     1.400e+00     2.600e+00    9.0     5.794e+00
  14   71    5    7     9.261e-01     1.400e+00     2.600e+00    9.0     5.401e+00
  15   71    5    7     9.542e-01     1.400e+00     2.600e+00    9.0     4.754e+00
  16   71    5    7     1.023e+00     1.400e+00     2.600e+00    9.0     3.502e+00
  17   71    5    7     1.092e+00     1.400e+00     2.600e+00    9.0     2.821e+00
  18   71    5    7     1.160e+00     1.400e+00     2.600e+00    9.0     2.323e+00
  19   71    5    7     1.229e+00     1.400e+00     2.600e+00    9.0     1.937e+00
  20   71    5    7     1.298e+00     1.400e+00     2.600e+00    9.0     1.627e+00
  21   71    5    7     1.367e+00     1.400e+00     2.600e+00    9.0     1.371e+00
  22   71    5    7     1.435e+00     1.400e+00     2.600e+00    9.0     1.160e+00
  23   71    5    7     1.504e+00     1.400e+00     2.600e+00    9.0     9.844e-01
  24   71    5    7     1.573e+00     1.400e+00     2.600e+00    9.0     8.363e-01
  25   71    5    7     1.642e+00     1.400e+00     2.600e+00    9.0     7.105e-01
  26   71    5    7     1.710e+00     1.400e+00     2.600e+00    9.0     6.048e-01
  27   71    5    7     1.779e+00     1.400e+00     2.600e+00    9.0     5.151e-01
  28   71    5    7     1.848e+00     1.400e+00     2.600e+00    9.0     4.390e-01
  29   71    5    7     1.917e+00     1.400e+00     2.600e+00    9.0     3.742e-01
  30   71    5    7     1.985e+00     1.400e+00     2.600e+00    9.0     3.191e-01
  31   71    5    7     2.054e+00     1.400e+00     2.600e+00    9.0     2.722e-01
  32   71    5    7     2.123e+00     1.400e+00     2.600e+00    9.0     2.322e-01
  33   71    5    7     2.192e+00     1.400e+00     2.600e+00    9.0     1.981e-01
  34   71    5    7     2.260e+00     1.400e+00     2.600e+00    9.0     1.691e-01
  35   71    5    7     2.329e+00     1.400e+00     2.600e+00    9.0     1.443e-01
  36   71    5    7     2.398e+00     1.400e+00     2.600e+00    9.0     1.232e-01

   1   72    5    7     4.139e-02     1.420e+00     2.600e+00    9.0     5.088e+00
   2   72    5    7     2.212e-01     1.420e+00     2.600e+00    9.0     5.807e+00
   3   72    5    7     3.480e-01     1.420e+00     2.600e+00    9.0     6.175e+00
   4   72    5    7     4.460e-01     1.420e+00     2.600e+00    9.0     6.416e+00
   5   72    5    7     5.260e-01     1.420e+00     2.600e+00    9.0     6.574e+00
   6   72    5    7     5.934e-01     1.420e+00     2.600e+00    9.0     6.668e+00
   7   72    5    7     6.518e-01     1.420e+00     2.600e+00    9.0     6.701e+00
   8   72    5    7     6.532e-01     1.420e+00     2.600e+00    9.0     6.701e+00
   9   72    5    7     7.493e-01     1.420e+00     2.600e+00    9.0     6.614e+00
  10   72    5    7     7.909e-01     1.420e+00     2.600e+00    9.0     6.496e+00
  11   72    5    7     8.288e-01     1.420e+00     2.600e+00    9.0     6.330e+00
  12   72    5    7     8.637e-01     1.420e+00     2.600e+00    9.0     6.106e+00
  13   72    5    7     8.961e-01     1.420e+00     2.600e+00    9.0     5.812e+00
  14   72    5    7     9.261e-01     1.420e+00     2.600e+00    9.0     5.419e+00
  15   72    5    7     9.542e-01     1.420e+00     2.600e+00    9.0     4.772e+00
  16   72    5    7     1.023e+00     1.420e+00     2.600e+00    9.0     3.517e+00
  17   72    5    7     1.092e+00     1.420e+00     2.600e+00    9.0     2.834e+00
  18   72    5    7     1.160e+00     1.420e+00     2.600e+00    9.0     2.334e+00
  19   72    5    7     1.229e+00     1.420e+00     2.600e+00    9.0     1.946e+00
  20   72    5    7     1.298e+00     1.420e+00     2.600e+00    9.0     1.634e+00
  21   72    5    7     1.367e+00     1.420e+00     2.600e+00    9.0     1.378e+00
  22   72    5    7     1.435e+00     1.420e+00     2.600e+00    9.0     1.166e+00
  23   72    5    7     1.504e+00     1.420e+00     2.600e+00    9.0     9.887e-01
  24   72    5    7     1.573e+00     1.420e+00     2.600e+00    9.0     8.398e-01
  25   72    5    7     1.642e+00     1.420e+00     2.600e+00    9.0     7.148e-01
  26   72    5    7     1.710e+00     1.420e+00     2.600e+00    9.0     6.079e-01
  27   72    5    7     1.779e+00     1.420e+00     2.600e+00    9.0     5.179e-01
  28   72    5    7     1.848e+00     1.420e+00     2.600e+00    9.0     4.413e-01
  29   72    5    7     1.917e+00     1.420e+00     2.600e+00    9.0     3.762e-01
  30   72    5    7     1.985e+00     1.420e+00     2.600e+00    9.0     3.213e-01
  31   72    5    7     2.054e+00     1.420e+00     2.600e+00    9.0     2.736e-01
  32   72    5    7     2.123e+00     1.420e+00     2.600e+00    9.0     2.334e-01
  33   72    5    7     2.192e+00     1.420e+00     2.600e+00    9.0     1.995e-01
  34   72    5    7     2.260e+00     1.420e+00     2.600e+00    9.0     1.703e-01
  35   72    5    7     2.329e+00     1.420e+00     2.600e+00    9.0     1.450e-01
  36   72    5    7     2.398e+00     1.420e+00     2.600e+00    9.0     1.238e-01

   1   73    5    7     4.139e-02     1.440e+00     2.600e+00    9.0     5.139e+00
   2   73    5    7     2.212e-01     1.440e+00     2.600e+00    9.0     5.865e+00
   3   73    5    7     3.480e-01     1.440e+00     2.600e+00    9.0     6.227e+00
   4   73    5    7     4.460e-01     1.440e+00     2.600e+00    9.0     6.464e+00
   5   73    5    7     5.260e-01     1.440e+00     2.600e+00    9.0     6.620e+00
   6   73    5    7     5.934e-01     1.440e+00     2.600e+00    9.0     6.706e+00
   7   73    5    7     6.518e-01     1.440e+00     2.600e+00    9.0     6.737e+00
   8   73    5    7     6.532e-01     1.440e+00     2.600e+00    9.0     6.736e+00
   9   73    5    7     7.493e-01     1.440e+00     2.600e+00    9.0     6.644e+00
  10   73    5    7     7.909e-01     1.440e+00     2.600e+00    9.0     6.523e+00
  11   73    5    7     8.288e-01     1.440e+00     2.600e+00    9.0     6.355e+00
  12   73    5    7     8.637e-01     1.440e+00     2.600e+00    9.0     6.129e+00
  13   73    5    7     8.961e-01     1.440e+00     2.600e+00    9.0     5.837e+00
  14   73    5    7     9.261e-01     1.440e+00     2.600e+00    9.0     5.440e+00
  15   73    5    7     9.542e-01     1.440e+00     2.600e+00    9.0     4.791e+00
  16   73    5    7     1.023e+00     1.440e+00     2.600e+00    9.0     3.532e+00
  17   73    5    7     1.092e+00     1.440e+00     2.600e+00    9.0     2.847e+00
  18   73    5    7     1.160e+00     1.440e+00     2.600e+00    9.0     2.346e+00
  19   73    5    7     1.229e+00     1.440e+00     2.600e+00    9.0     1.955e+00
  20   73    5    7     1.298e+00     1.440e+00     2.600e+00    9.0     1.642e+00
  21   73    5    7     1.367e+00     1.440e+00     2.600e+00    9.0     1.385e+00
  22   73    5    7     1.435e+00     1.440e+00     2.600e+00    9.0     1.172e+00
  23   73    5    7     1.504e+00     1.440e+00     2.600e+00    9.0     9.938e-01
  24   73    5    7     1.573e+00     1.440e+00     2.600e+00    9.0     8.442e-01
  25   73    5    7     1.642e+00     1.440e+00     2.600e+00    9.0     7.180e-01
  26   73    5    7     1.710e+00     1.440e+00     2.600e+00    9.0     6.112e-01
  27   73    5    7     1.779e+00     1.440e+00     2.600e+00    9.0     5.206e-01
  28   73    5    7     1.848e+00     1.440e+00     2.600e+00    9.0     4.436e-01
  29   73    5    7     1.917e+00     1.440e+00     2.600e+00    9.0     3.787e-01
  30   73    5    7     1.985e+00     1.440e+00     2.600e+00    9.0     3.225e-01
  31   73    5    7     2.054e+00     1.440e+00     2.600e+00    9.0     2.751e-01
  32   73    5    7     2.123e+00     1.440e+00     2.600e+00    9.0     2.347e-01
  33   73    5    7     2.192e+00     1.440e+00     2.600e+00    9.0     2.002e-01
  34   73    5    7     2.260e+00     1.440e+00     2.600e+00    9.0     1.709e-01
  35   73    5    7     2.329e+00     1.440e+00     2.600e+00    9.0     1.458e-01
  36   73    5    7     2.398e+00     1.440e+00     2.600e+00    9.0     1.245e-01

   1   74    5    7     4.139e-02     1.460e+00     2.600e+00    9.0     5.190e+00
   2   74    5    7     2.212e-01     1.460e+00     2.600e+00    9.0     5.922e+00
   3   74    5    7     3.480e-01     1.460e+00     2.600e+00    9.0     6.280e+00
   4   74    5    7     4.460e-01     1.460e+00     2.600e+00    9.0     6.513e+00
   5   74    5    7     5.260e-01     1.460e+00     2.600e+00    9.0     6.661e+00
   6   74    5    7     5.934e-01     1.460e+00     2.600e+00    9.0     6.746e+00
   7   74    5    7     6.518e-01     1.460e+00     2.600e+00    9.0     6.769e+00
   8   74    5    7     6.532e-01     1.460e+00     2.600e+00    9.0     6.773e+00
   9   74    5    7     7.493e-01     1.460e+00     2.600e+00    9.0     6.672e+00
  10   74    5    7     7.909e-01     1.460e+00     2.600e+00    9.0     6.553e+00
  11   74    5    7     8.288e-01     1.460e+00     2.600e+00    9.0     6.388e+00
  12   74    5    7     8.637e-01     1.460e+00     2.600e+00    9.0     6.161e+00
  13   74    5    7     8.961e-01     1.460e+00     2.600e+00    9.0     5.855e+00
  14   74    5    7     9.261e-01     1.460e+00     2.600e+00    9.0     5.458e+00
  15   74    5    7     9.542e-01     1.460e+00     2.600e+00    9.0     4.809e+00
  16   74    5    7     1.023e+00     1.460e+00     2.600e+00    9.0     3.548e+00
  17   74    5    7     1.092e+00     1.460e+00     2.600e+00    9.0     2.860e+00
  18   74    5    7     1.160e+00     1.460e+00     2.600e+00    9.0     2.357e+00
  19   74    5    7     1.229e+00     1.460e+00     2.600e+00    9.0     1.965e+00
  20   74    5    7     1.298e+00     1.460e+00     2.600e+00    9.0     1.650e+00
  21   74    5    7     1.367e+00     1.460e+00     2.600e+00    9.0     1.392e+00
  22   74    5    7     1.435e+00     1.460e+00     2.600e+00    9.0     1.178e+00
  23   74    5    7     1.504e+00     1.460e+00     2.600e+00    9.0     9.999e-01
  24   74    5    7     1.573e+00     1.460e+00     2.600e+00    9.0     8.486e-01
  25   74    5    7     1.642e+00     1.460e+00     2.600e+00    9.0     7.227e-01
  26   74    5    7     1.710e+00     1.460e+00     2.600e+00    9.0     6.149e-01
  27   74    5    7     1.779e+00     1.460e+00     2.600e+00    9.0     5.233e-01
  28   74    5    7     1.848e+00     1.460e+00     2.600e+00    9.0     4.465e-01
  29   74    5    7     1.917e+00     1.460e+00     2.600e+00    9.0     3.802e-01
  30   74    5    7     1.985e+00     1.460e+00     2.600e+00    9.0     3.243e-01
  31   74    5    7     2.054e+00     1.460e+00     2.600e+00    9.0     2.770e-01
  32   74    5    7     2.123e+00     1.460e+00     2.600e+00    9.0     2.359e-01
  33   74    5    7     2.192e+00     1.460e+00     2.600e+00    9.0     2.013e-01
  34   74    5    7     2.260e+00     1.460e+00     2.600e+00    9.0     1.718e-01
  35   74    5    7     2.329e+00     1.460e+00     2.600e+00    9.0     1.466e-01
  36   74    5    7     2.398e+00     1.460e+00     2.600e+00    9.0     1.251e-01

   1   75    5    7     4.139e-02     1.480e+00     2.600e+00    9.0     5.240e+00
   2   75    5    7     2.212e-01     1.480e+00     2.600e+00    9.0     5.981e+00
   3   75    5    7     3.480e-01     1.480e+00     2.600e+00    9.0     6.333e+00
   4   75    5    7     4.460e-01     1.480e+00     2.600e+00    9.0     6.562e+00
   5   75    5    7     5.260e-01     1.480e+00     2.600e+00    9.0     6.705e+00
   6   75    5    7     5.934e-01     1.480e+00     2.600e+00    9.0     6.786e+00
   7   75    5    7     6.518e-01     1.480e+00     2.600e+00    9.0     6.809e+00
   8   75    5    7     6.532e-01     1.480e+00     2.600e+00    9.0     6.807e+00
   9   75    5    7     7.493e-01     1.480e+00     2.600e+00    9.0     6.706e+00
  10   75    5    7     7.909e-01     1.480e+00     2.600e+00    9.0     6.581e+00
  11   75    5    7     8.288e-01     1.480e+00     2.600e+00    9.0     6.404e+00
  12   75    5    7     8.637e-01     1.480e+00     2.600e+00    9.0     6.174e+00
  13   75    5    7     8.961e-01     1.480e+00     2.600e+00    9.0     5.873e+00
  14   75    5    7     9.261e-01     1.480e+00     2.600e+00    9.0     5.478e+00
  15   75    5    7     9.542e-01     1.480e+00     2.600e+00    9.0     4.827e+00
  16   75    5    7     1.023e+00     1.480e+00     2.600e+00    9.0     3.563e+00
  17   75    5    7     1.092e+00     1.480e+00     2.600e+00    9.0     2.873e+00
  18   75    5    7     1.160e+00     1.480e+00     2.600e+00    9.0     2.368e+00
  19   75    5    7     1.229e+00     1.480e+00     2.600e+00    9.0     1.975e+00
  20   75    5    7     1.298e+00     1.480e+00     2.600e+00    9.0     1.659e+00
  21   75    5    7     1.367e+00     1.480e+00     2.600e+00    9.0     1.399e+00
  22   75    5    7     1.435e+00     1.480e+00     2.600e+00    9.0     1.185e+00
  23   75    5    7     1.504e+00     1.480e+00     2.600e+00    9.0     1.004e+00
  24   75    5    7     1.573e+00     1.480e+00     2.600e+00    9.0     8.531e-01
  25   75    5    7     1.642e+00     1.480e+00     2.600e+00    9.0     7.263e-01
  26   75    5    7     1.710e+00     1.480e+00     2.600e+00    9.0     6.177e-01
  27   75    5    7     1.779e+00     1.480e+00     2.600e+00    9.0     5.261e-01
  28   75    5    7     1.848e+00     1.480e+00     2.600e+00    9.0     4.484e-01
  29   75    5    7     1.917e+00     1.480e+00     2.600e+00    9.0     3.823e-01
  30   75    5    7     1.985e+00     1.480e+00     2.600e+00    9.0     3.260e-01
  31   75    5    7     2.054e+00     1.480e+00     2.600e+00    9.0     2.781e-01
  32   75    5    7     2.123e+00     1.480e+00     2.600e+00    9.0     2.372e-01
  33   75    5    7     2.192e+00     1.480e+00     2.600e+00    9.0     2.024e-01
  34   75    5    7     2.260e+00     1.480e+00     2.600e+00    9.0     1.727e-01
  35   75    5    7     2.329e+00     1.480e+00     2.600e+00    9.0     1.474e-01
  36   75    5    7     2.398e+00     1.480e+00     2.600e+00    9.0     1.258e-01

   1   76    5    7     4.139e-02     1.500e+00     2.600e+00    9.0     5.285e+00
   2   76    5    7     2.212e-01     1.500e+00     2.600e+00    9.0     6.037e+00
   3   76    5    7     3.480e-01     1.500e+00     2.600e+00    9.0     6.382e+00
   4   76    5    7     4.460e-01     1.500e+00     2.600e+00    9.0     6.606e+00
   5   76    5    7     5.260e-01     1.500e+00     2.600e+00    9.0     6.748e+00
   6   76    5    7     5.934e-01     1.500e+00     2.600e+00    9.0     6.822e+00
   7   76    5    7     6.518e-01     1.500e+00     2.600e+00    9.0     6.841e+00
   8   76    5    7     6.532e-01     1.500e+00     2.600e+00    9.0     6.841e+00
   9   76    5    7     7.493e-01     1.500e+00     2.600e+00    9.0     6.734e+00
  10   76    5    7     7.909e-01     1.500e+00     2.600e+00    9.0     6.607e+00
  11   76    5    7     8.288e-01     1.500e+00     2.600e+00    9.0     6.426e+00
  12   76    5    7     8.637e-01     1.500e+00     2.600e+00    9.0     6.195e+00
  13   76    5    7     8.961e-01     1.500e+00     2.600e+00    9.0     5.893e+00
  14   76    5    7     9.261e-01     1.500e+00     2.600e+00    9.0     5.501e+00
  15   76    5    7     9.542e-01     1.500e+00     2.600e+00    9.0     4.846e+00
  16   76    5    7     1.023e+00     1.500e+00     2.600e+00    9.0     3.579e+00
  17   76    5    7     1.092e+00     1.500e+00     2.600e+00    9.0     2.887e+00
  18   76    5    7     1.160e+00     1.500e+00     2.600e+00    9.0     2.380e+00
  19   76    5    7     1.229e+00     1.500e+00     2.600e+00    9.0     1.985e+00
  20   76    5    7     1.298e+00     1.500e+00     2.600e+00    9.0     1.668e+00
  21   76    5    7     1.367e+00     1.500e+00     2.600e+00    9.0     1.406e+00
  22   76    5    7     1.435e+00     1.500e+00     2.600e+00    9.0     1.190e+00
  23   76    5    7     1.504e+00     1.500e+00     2.600e+00    9.0     1.010e+00
  24   76    5    7     1.573e+00     1.500e+00     2.600e+00    9.0     8.577e-01
  25   76    5    7     1.642e+00     1.500e+00     2.600e+00    9.0     7.295e-01
  26   76    5    7     1.710e+00     1.500e+00     2.600e+00    9.0     6.210e-01
  27   76    5    7     1.779e+00     1.500e+00     2.600e+00    9.0     5.294e-01
  28   76    5    7     1.848e+00     1.500e+00     2.600e+00    9.0     4.508e-01
  29   76    5    7     1.917e+00     1.500e+00     2.600e+00    9.0     3.849e-01
  30   76    5    7     1.985e+00     1.500e+00     2.600e+00    9.0     3.278e-01
  31   76    5    7     2.054e+00     1.500e+00     2.600e+00    9.0     2.796e-01
  32   76    5    7     2.123e+00     1.500e+00     2.600e+00    9.0     2.385e-01
  33   76    5    7     2.192e+00     1.500e+00     2.600e+00    9.0     2.035e-01
  34   76    5    7     2.260e+00     1.500e+00     2.600e+00    9.0     1.738e-01
  35   76    5    7     2.329e+00     1.500e+00     2.600e+00    9.0     1.482e-01
  36   76    5    7     2.398e+00     1.500e+00     2.600e+00    9.0     1.265e-01

   1   77    5    7     4.139e-02     1.520e+00     2.600e+00    9.0     5.325e+00
   2   77    5    7     2.212e-01     1.520e+00     2.600e+00    9.0     6.094e+00
   3   77    5    7     3.480e-01     1.520e+00     2.600e+00    9.0     6.440e+00
   4   77    5    7     4.460e-01     1.520e+00     2.600e+00    9.0     6.655e+00
   5   77    5    7     5.260e-01     1.520e+00     2.600e+00    9.0     6.789e+00
   6   77    5    7     5.934e-01     1.520e+00     2.600e+00    9.0     6.862e+00
   7   77    5    7     6.518e-01     1.520e+00     2.600e+00    9.0     6.876e+00
   8   77    5    7     6.532e-01     1.520e+00     2.600e+00    9.0     6.875e+00
   9   77    5    7     7.493e-01     1.520e+00     2.600e+00    9.0     6.761e+00
  10   77    5    7     7.909e-01     1.520e+00     2.600e+00    9.0     6.631e+00
  11   77    5    7     8.288e-01     1.520e+00     2.600e+00    9.0     6.451e+00
  12   77    5    7     8.637e-01     1.520e+00     2.600e+00    9.0     6.222e+00
  13   77    5    7     8.961e-01     1.520e+00     2.600e+00    9.0     5.916e+00
